Date,station,Town,Province,Latitude,Longitude,NO2,PM10,PM2.5,SO2
2016-02-03,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,26.0,11.0,3.0,3.0
2016-02-04,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,44.0,17.0,12.0,5.0
2016-02-05,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,41.0,17.0,13.0,6.0
2016-02-06,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,10.0,11.0,9.0,4.314002789839989
2016-02-07,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,8.0,9.0,4.0,3.777270115127216
2016-02-08,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,7.0,4.0,3.0
2016-02-09,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,7.0,3.0,3.0
2016-02-10,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,33.0,8.0,7.0,5.0
2016-02-11,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,33.0,11.0,6.0,4.0
2016-02-12,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,33.0,7.0,6.0,4.0
2016-02-13,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,13.0,7.0,5.0
2016-02-14,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,7.0,7.0,2.0,4.0
2016-02-15,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,24.0,14.0,4.0,3.0
2016-02-16,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.0,12.0,5.0,4.0
2016-02-17,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,33.0,14.0,11.0,5.0
2016-02-18,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,7.0,4.0,7.0
2016-02-19,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,30.0,17.0,13.0,6.0
2016-02-20,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,29.0,20.0,17.0,8.0
2016-02-21,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,28.0,16.0,14.0,5.0
2016-02-22,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,29.0,31.0,15.0,9.0
2016-02-23,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,27.0,12.0,6.0,6.0
2016-02-24,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,30.0,20.0,18.0,6.0
2016-02-25,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,23.0,6.0,3.0,4.0
2016-02-26,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,9.0,9.0,4.0
2016-02-27,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,7.0,12.0,3.0,3.0
2016-02-28,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,10.0,23.0,9.0,4.0
2016-02-29,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,24.0,21.0,8.0,3.0
2016-03-01,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,15.0,6.0,5.0
2016-03-02,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,13.0,7.0,4.0
2016-03-03,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,15.0,9.0,3.0
2016-03-04,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,10.0,9.0,4.0
2016-03-05,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,8.0,6.0,2.0,6.0
2016-03-06,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,7.0,5.0,2.0,6.0
2016-03-07,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,8.0,3.0,5.0
2016-03-08,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,28.0,12.0,6.0,4.0
2016-03-09,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,12.0,5.0,3.0
2016-03-10,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.0,13.0,5.0,3.0
2016-03-11,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,34.0,13.0,5.0,5.0
2016-03-12,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,17.0,10.0,4.0
2016-03-13,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,14.0,27.0,20.0,4.0
2016-03-14,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,34.0,29.0,19.0,4.0
2016-03-15,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,31.0,18.0,13.0,4.0
2016-03-16,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,34.0,23.0,15.0,4.0
2016-03-17,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,40.0,25.0,20.0,7.0
2016-03-18,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,43.0,24.0,19.0,6.0
2016-03-19,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,36.0,16.0,14.0,6.0
2016-03-20,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,9.0,8.0,3.0
2016-03-21,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,34.0,23.0,20.0,4.0
2016-03-22,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,30.0,21.0,10.0,4.0
2016-03-23,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,29.0,23.0,10.0,4.0
2016-03-24,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,22.0,12.0,4.0
2016-03-25,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,31.0,20.0,13.0,5.0
2016-03-26,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.982546848667198,14.772108744082516,9.535441235317904,4.6873583817489575
2016-03-27,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.982546848667198,14.772108744082516,9.535441235317904,4.6873583817489575
2016-03-28,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.982546848667198,14.772108744082516,9.535441235317904,4.6873583817489575
2016-03-29,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.982546848667198,14.772108744082516,9.535441235317904,4.6873583817489575
2016-03-30,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,32.0,14.0,10.334030999751803,5.0
2016-03-31,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,21.0,10.0,6.231550708860624,3.0
2016-04-01,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,33.0,8.0,6.0,4.0
2016-04-02,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,28.0,8.0,6.145860226629566,5.0
2016-04-03,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,9.0,7.760215461725977,3.0,3.0
2016-04-04,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.0,9.226887664089503,4.0,3.0
2016-04-05,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,25.0,13.0,4.0,3.0
2016-04-06,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,29.0,17.0,9.0,5.0
2016-04-07,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,28.0,14.0,4.0,3.0
2016-04-08,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.0,10.0,3.0,3.0
2016-04-09,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.0,8.0,6.0,4.0
2016-04-10,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,12.0,7.0,6.0,4.0
2016-04-11,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,5.0,2.0,3.0
2016-04-12,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,24.0,8.0,4.0,4.0
2016-04-13,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,4.0,2.0,3.0
2016-04-14,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.0,5.0,2.0,4.0
2016-04-15,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,32.0,13.0,7.0,4.0
2016-04-16,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,6.0,4.0,4.0
2016-04-17,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,12.0,5.0,2.0,4.0
2016-04-18,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,10.0,5.0,3.0
2016-04-19,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,39.0,18.0,14.0,6.0
2016-04-20,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,35.0,10.0,7.0,5.0
2016-04-21,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,36.0,9.0,5.0,5.0
2016-04-22,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,38.0,26.0,18.0,6.0
2016-04-23,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,25.0,15.0,11.0,5.0
2016-04-24,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,11.0,9.0,4.0,3.0
2016-04-25,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,27.0,12.0,7.0,6.0
2016-04-26,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,27.0,12.0,8.0,5.0
2016-04-27,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,10.0,5.0,4.0
2016-04-28,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,26.0,9.0,4.0,4.0
2016-04-29,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,31.0,12.0,10.0,5.0
2016-04-30,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,11.0,9.0,3.0,4.0
2016-05-01,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,11.0,7.0,3.0,4.0
2016-05-02,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,29.0,11.0,6.0,4.0
2016-05-03,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,29.0,19.0,15.0,5.0
2016-05-04,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,38.0,25.0,18.0,7.0
2016-05-05,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,61.0,34.0,22.0,7.0
2016-05-06,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,30.0,21.0,12.0,5.0
2016-05-07,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,7.0,6.0,3.0
2016-05-08,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,10.0,8.0,4.0,3.0
2016-05-09,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,24.0,7.0,4.0,4.0
2016-05-10,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,14.0,6.0,4.0,3.0
2016-05-11,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,8.0,4.0,5.0
2016-05-12,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,36.0,15.0,11.0,5.0
2016-05-13,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,23.0,8.0,5.0,4.0
2016-05-14,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,11.0,8.0,5.0,3.0
2016-05-15,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,8.0,15.0,10.0,3.0
2016-05-16,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,23.0,18.0,13.0,3.0
2016-05-17,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,28.0,19.0,17.0,4.0
2016-05-18,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,26.0,19.0,13.0,5.0
2016-05-19,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,25.0,9.0,5.0,3.0
2016-05-20,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,27.0,15.0,12.0,5.0
2016-05-21,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,3.0,14.0,11.0,4.0
2016-05-22,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.16745531685183,11.0,5.0,3.0
2016-05-23,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.203468133415754,12.0,5.0,4.0
2016-05-24,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,28.0,14.0,8.0,5.0
2016-05-25,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,33.0,18.0,12.0,6.0
2016-05-26,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,23.0,14.0,8.0,4.0
2016-05-27,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,26.0,18.0,11.0,4.0
2016-05-28,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.15052919171103,11.0,8.0,3.0
2016-05-29,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,14.717334950087434,4.0,3.0,4.0
2016-05-30,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.91244715006019,10.0,5.0,4.0
2016-05-31,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,21.95871162494541,19.0,12.0,3.0
2016-06-01,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,15.0,9.0,4.0
2016-06-02,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,12.0,9.0,5.0
2016-06-03,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,16.0,12.0,4.0
2016-06-04,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,9.0,14.0,10.0,3.0
2016-06-05,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,10.0,13.0,10.0,3.0
2016-06-06,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,14.0,20.0,15.0,3.0
2016-06-07,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,14.0,27.0,18.0,4.0
2016-06-08,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,27.458946949683423,25.0,19.0,3.0
2016-06-09,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,30.685087416206898,29.0,23.0,3.0
2016-06-10,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,11.0,8.0,3.0
2016-06-11,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,4.0,10.0,5.0,3.0
2016-06-12,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,11.0,12.0,9.0,4.0
2016-06-13,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,10.0,12.0,6.0,3.0
2016-06-14,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,8.0,16.0,7.0,4.0
2016-06-15,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,14.0,11.0,6.0,4.0
2016-06-16,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,9.0,10.0,4.0,6.0
2016-06-17,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,11.0,9.0,4.0,8.0
2016-06-18,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,4.0,9.0,4.0,5.0
2016-06-19,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,3.0,8.0,4.0,3.0
2016-06-20,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,14.0,14.0,8.0,6.0
2016-06-21,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,23.0,24.0,17.0,7.0
2016-06-22,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,21.0,12.0,4.0
2016-06-23,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,25.0,15.0,3.0
2016-06-24,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,15.0,6.0,3.0
2016-06-25,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,5.0,11.0,5.0,3.0
2016-06-26,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,4.0,11.0,4.0,3.0
2016-06-27,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,10.0,15.0,9.0,4.0
2016-06-28,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,12.0,20.0,14.0,6.0
2016-06-29,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,17.0,9.0,5.0
2016-06-30,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,23.0,16.0,5.0
2016-07-01,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,24.0,14.0,5.0
2016-07-02,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,6.0,10.0,3.0,4.0
2016-07-03,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,7.0,13.0,5.0,5.0
2016-07-04,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,8.0,15.0,5.0,3.0
2016-07-05,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,10.0,13.0,3.0,3.0
2016-07-06,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,11.0,13.0,5.0,3.0
2016-07-07,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,19.0,11.0,3.0
2016-07-08,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,16.0,9.3106535782114,3.0
2016-07-09,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,8.0,17.0,13.0,3.0
2016-07-10,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,9.0,21.0,16.0,5.0
2016-07-11,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,18.0,7.0,3.0
2016-07-12,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,10.0,15.0,4.0,4.0
2016-07-13,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,8.0,13.0,3.0,4.0
2016-07-14,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,12.0,16.0,6.0,5.0
2016-07-15,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,11.0,19.0,11.575230061372679,5.0
2016-07-16,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,17.0,10.0,5.0
2016-07-17,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,14.0,19.0,14.0,5.0
2016-07-18,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,27.547898707952072,27.0,16.0,5.0
2016-07-19,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,28.583911524515997,28.0,16.0,6.0
2016-07-20,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,29.0,15.0,4.0
2016-07-21,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,24.0,14.0,5.0
2016-07-22,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,11.0,13.0,5.0,3.0
2016-07-23,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,5.0,10.0,3.0,3.0
2016-07-24,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,6.0,10.0,3.0,4.0
2016-07-25,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,9.0,12.0,5.0,4.0
2016-07-26,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,14.0,5.0,3.0
2016-07-27,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,11.0,14.0,5.0,4.0
2016-07-28,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,11.0,15.0,7.0,4.0
2016-07-29,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,14.0,17.0,7.0,4.0
2016-07-30,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,7.0,12.0,4.0,3.0
2016-07-31,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,5.0,10.0,2.0,12.0
2016-08-01,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,9.0,13.0,5.0,21.0
2016-08-02,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,11.0,11.0,6.0,4.0
2016-08-03,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,12.0,7.575269860420661,6.0
2016-08-04,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,12.0,10.0,10.0,5.0
2016-08-05,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,8.0,9.0,6.0,3.0
2016-08-06,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,6.0,7.0,5.0,3.0
2016-08-07,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,7.0,9.0,7.0,4.0
2016-08-08,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,12.0,11.0,8.0,4.0
2016-08-09,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,9.0,10.0,6.0,3.0
2016-08-10,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,10.0,16.0,8.0,3.0
2016-08-11,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,11.0,19.0,11.0,4.0
2016-08-12,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,18.0,13.0,5.0
2016-08-13,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,18.0,17.0,5.0
2016-08-14,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,18.0,10.853570934428404,4.0
2016-08-15,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,16.0,13.0,4.0
2016-08-16,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,22.0,21.0,3.0
2016-08-17,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,12.0,25.0,25.0,3.0
2016-08-18,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,9.0,13.0,7.0,3.0
2016-08-19,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,17.0,10.0,4.0
2016-08-20,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,5.0,14.0,5.0,3.0
2016-08-21,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,6.0,14.0,6.0,4.0
2016-08-22,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,18.0,11.0,5.0
2016-08-23,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,28.0,20.0,6.0
2016-08-24,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,29.0,23.0,3.0
2016-08-25,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,25.0,39.0,25.0,5.0
2016-08-26,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,10.0,21.0,14.0,3.0
2016-08-27,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,12.0,23.0,19.0,4.0
2016-08-28,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,5.0,14.0,9.0,3.0
2016-08-29,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,8.0,15.0,5.0,3.0
2016-08-30,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,8.0,14.0,6.0,3.0
2016-08-31,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,14.0,23.0,14.0,3.0
2016-09-01,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,22.0,12.0,3.0
2016-09-02,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,22.0,15.0,4.0
2016-09-03,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,19.0,12.0,4.0
2016-09-04,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,22.0,17.0,4.0
2016-09-05,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,25.0,19.0,5.0
2016-09-06,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,26.0,35.0,27.0,4.0
2016-09-07,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,27.0,39.0,28.0,5.0
2016-09-08,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,14.0,17.0,4.0,3.0
2016-09-09,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,23.0,8.0,3.0
2016-09-10,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,21.0,13.0,7.0
2016-09-11,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,23.0,15.0,5.0
2016-09-12,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,25.0,29.0,21.0,4.0
2016-09-13,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,27.0,17.0,4.0
2016-09-14,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,16.0,5.0,8.0
2016-09-15,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,8.0,9.0,2.0,3.0
