Date,NO (µg/m3),NO2 (µg/m3),NOX (µg/m3),O3 (µg/m3),SO2 (µg/m3),year,station,CO (mg/m3),PM10 (µg/m3),"PM2,5 (µg/m3)",Benceno (µg/m3),Ortoxileno (µg/m3),Tolueno (µg/m3),NH3 (µg/m3),SH2 (µg/m3),M-P-XILENO (µg/m3),CO 8h (mg/m3),Etilbenceno (µg/m3),O3 8h (µg/m3),Province,Town,Address,Latitude,Longitude
15/11/2022,4,20.0,26.0,,,2022,SANGRONIZ,,10.0,3.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
14/11/2022,3,20.0,24.0,,,2022,SANGRONIZ,,11.0,4.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
13/11/2022,1,14.0,16.0,,,2022,SANGRONIZ,,14.0,6.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
12/11/2022,0,4.0,4.0,,,2022,SANGRONIZ,,9.0,5.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
11/11/2022,6,21.0,29.0,,,2022,SANGRONIZ,,12.0,5.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
10/11/2022,15,34.0,57.0,,,2022,SANGRONIZ,,15.0,8.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
09/11/2022,9,28.0,41.0,,,2022,SANGRONIZ,,15.0,6.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
08/11/2022,0,7.0,8.0,,,2022,SANGRONIZ,,7.0,3.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
07/11/2022,8,19.0,31.0,,,2022,SANGRONIZ,,9.0,4.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
06/11/2022,6,23.0,31.0,,,2022,SANGRONIZ,,10.0,5.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
05/11/2022,11,24.0,41.0,,,2022,SANGRONIZ,,12.0,7.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
04/11/2022,4,21.0,27.0,,,2022,SANGRONIZ,,17.0,6.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
03/11/2022,2,17.0,20.0,,,2022,SANGRONIZ,,14.0,4.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
02/11/2022,14,29.0,50.0,,,2022,SANGRONIZ,,18.0,8.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
01/11/2022,2,16.0,20.0,,,2022,SANGRONIZ,,14.0,7.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
31/10/2022,0,10.0,10.0,,,2022,SANGRONIZ,,16.0,7.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
30/10/2022,0,9.0,10.0,,,2022,SANGRONIZ,,13.0,6.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
29/10/2022,1,15.0,17.0,,,2022,SANGRONIZ,,26.0,11.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
28/10/2022,9,29.0,43.0,,,2022,SANGRONIZ,,46.0,21.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
27/10/2022,7,25.0,35.0,,,2022,SANGRONIZ,,39.0,18.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
26/10/2022,2,17.0,20.0,,,2022,SANGRONIZ,,17.0,8.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
25/10/2022,1,12.0,13.0,,,2022,SANGRONIZ,,14.0,7.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
24/10/2022,1,14.0,16.0,,,2022,SANGRONIZ,,13.0,5.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
23/10/2022,0,3.0,3.0,,,2022,SANGRONIZ,,12.0,5.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
22/10/2022,0,7.0,7.0,,,2022,SANGRONIZ,,5.0,3.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
21/10/2022,0,6.0,7.0,,,2022,SANGRONIZ,,10.0,3.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
20/10/2022,2,10.0,14.0,,,2022,SANGRONIZ,,9.0,3.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
19/10/2022,1,11.0,12.0,,,2022,SANGRONIZ,,40.0,17.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
18/10/2022,1,11.0,12.0,,,2022,SANGRONIZ,,42.0,18.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
17/10/2022,3,20.0,24.0,,,2022,SANGRONIZ,,23.0,9.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
16/10/2022,5,20.0,28.0,,,2022,SANGRONIZ,,24.0,10.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
15/10/2022,8,18.0,29.0,,,2022,SANGRONIZ,,18.0,7.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
14/10/2022,16,21.0,45.0,,,2022,SANGRONIZ,,20.0,8.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
13/10/2022,14,25.0,46.0,,,2022,SANGRONIZ,,25.0,10.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
12/10/2022,3,14.0,18.0,,,2022,SANGRONIZ,,26.0,12.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
11/10/2022,7,21.0,31.0,,,2022,SANGRONIZ,,36.0,15.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
10/10/2022,5,23.0,30.0,,,2022,SANGRONIZ,,48.0,18.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
09/10/2022,2,11.0,14.0,,,2022,SANGRONIZ,,38.0,14.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
08/10/2022,2,14.0,16.0,,,2022,SANGRONIZ,,25.0,9.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
07/10/2022,14,16.0,38.0,,,2022,SANGRONIZ,,33.0,16.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
06/10/2022,7,17.0,28.0,,,2022,SANGRONIZ,,25.0,12.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
05/10/2022,10,17.0,33.0,,,2022,SANGRONIZ,,44.0,28.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
04/10/2022,9,20.0,33.0,,,2022,SANGRONIZ,,32.0,21.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
03/10/2022,17,20.0,46.0,,,2022,SANGRONIZ,,23.0,12.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
02/10/2022,7,14.0,24.0,,,2022,SANGRONIZ,,16.0,6.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
01/10/2022,4,17.0,23.0,,,2022,SANGRONIZ,,14.0,7.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
30/09/2022,3,21.0,26.0,,,2022,SANGRONIZ,,16.0,6.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
29/09/2022,2,18.0,20.0,,,2022,SANGRONIZ,,12.0,4.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
28/09/2022,1,12.0,13.0,,,2022,SANGRONIZ,,18.0,5.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
27/09/2022,1,16.0,17.0,,,2022,SANGRONIZ,,24.0,7.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
26/09/2022,11,23.0,39.0,,,2022,SANGRONIZ,,18.0,8.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
25/09/2022,4,17.0,22.0,,,2022,SANGRONIZ,,11.0,6.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
24/09/2022,1,15.0,17.0,,,2022,SANGRONIZ,,13.0,7.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
23/09/2022,9,23.0,36.0,,,2022,SANGRONIZ,,26.0,15.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
22/09/2022,7,27.0,38.0,,,2022,SANGRONIZ,,28.0,13.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
21/09/2022,9,24.0,38.0,,,2022,SANGRONIZ,,25.0,12.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
20/09/2022,10,24.0,40.0,,,2022,SANGRONIZ,,25.0,11.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
19/09/2022,9,22.0,35.0,,,2022,SANGRONIZ,,24.0,12.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
18/09/2022,2,17.0,20.0,,,2022,SANGRONIZ,,17.0,8.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
17/09/2022,1,14.0,14.0,,,2022,SANGRONIZ,,15.0,7.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
16/09/2022,1,9.0,9.0,,,2022,SANGRONIZ,,17.0,7.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
15/09/2022,5,15.0,23.0,,,2022,SANGRONIZ,,14.0,10.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
14/09/2022,1,11.0,11.0,,,2022,SANGRONIZ,,13.0,5.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
13/09/2022,1,11.0,12.0,,,2022,SANGRONIZ,,18.0,10.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
12/09/2022,1,12.0,13.0,,,2022,SANGRONIZ,,33.0,18.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
11/09/2022,2,15.0,17.0,,,2022,SANGRONIZ,,24.0,15.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
10/09/2022,3,20.0,24.0,,,2022,SANGRONIZ,,17.0,10.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
09/09/2022,3,13.0,18.0,,,2022,SANGRONIZ,,14.0,7.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
08/09/2022,6,16.0,24.0,,,2022,SANGRONIZ,,20.0,9.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
07/09/2022,8,20.0,31.0,,,2022,SANGRONIZ,,18.0,9.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
06/09/2022,1,15.0,16.0,,,2022,SANGRONIZ,,17.0,11.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
05/09/2022,2,16.0,19.0,,,2022,SANGRONIZ,,19.0,12.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
04/09/2022,3,17.0,21.0,,,2022,SANGRONIZ,,19.0,13.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
03/09/2022,0,10.0,10.0,,,2022,SANGRONIZ,,18.0,10.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
02/09/2022,7,15.0,26.0,,,2022,SANGRONIZ,,18.0,10.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
01/09/2022,4,14.0,20.0,,,2022,SANGRONIZ,,21.0,14.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
31/08/2022,1,16.0,17.0,,,2022,SANGRONIZ,,,12.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
30/08/2022,4,14.0,20.0,,,2022,SANGRONIZ,,,15.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
29/08/2022,1,16.0,17.0,,,2022,SANGRONIZ,,24.0,14.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
28/08/2022,2,16.0,20.0,,,2022,SANGRONIZ,,20.0,15.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
27/08/2022,1,13.0,14.0,,,2022,SANGRONIZ,,14.0,9.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
26/08/2022,1,10.0,11.0,,,2022,SANGRONIZ,,13.0,4.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
25/08/2022,4,9.0,14.0,,,2022,SANGRONIZ,,16.0,5.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
24/08/2022,4,12.0,18.0,,,2022,SANGRONIZ,,20.0,12.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
23/08/2022,4,11.0,17.0,,,2022,SANGRONIZ,,8.0,7.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
22/08/2022,2,10.0,13.0,,,2022,SANGRONIZ,,7.0,5.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
21/08/2022,1,6.0,7.0,,,2022,SANGRONIZ,,11.0,6.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
20/08/2022,3,11.0,16.0,,,2022,SANGRONIZ,,15.0,11.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
19/08/2022,5,14.0,22.0,,,2022,SANGRONIZ,,15.0,8.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
18/08/2022,1,14.0,16.0,,,2022,SANGRONIZ,,18.0,8.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
17/08/2022,2,16.0,20.0,,,2022,SANGRONIZ,,15.0,7.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
16/08/2022,1,11.0,12.0,,,2022,SANGRONIZ,,18.0,9.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
15/08/2022,1,12.0,13.0,,,2022,SANGRONIZ,,25.0,16.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
14/08/2022,0,7.0,7.0,,,2022,SANGRONIZ,,16.0,10.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
13/08/2022,1,9.0,11.0,,,2022,SANGRONIZ,,25.0,17.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
12/08/2022,1,8.0,9.0,,,2022,SANGRONIZ,,32.0,24.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
11/08/2022,3,19.0,24.0,,,2022,SANGRONIZ,,34.0,24.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
10/08/2022,3,23.0,27.0,,,2022,SANGRONIZ,,36.0,26.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
09/08/2022,2,20.0,24.0,,,2022,SANGRONIZ,,27.0,17.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
08/08/2022,5,17.0,24.0,,,2022,SANGRONIZ,,21.0,13.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
07/08/2022,2,15.0,17.0,,,2022,SANGRONIZ,,21.0,14.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
06/08/2022,1,10.0,12.0,,,2022,SANGRONIZ,,19.0,9.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
05/08/2022,1,10.0,12.0,,,2022,SANGRONIZ,,17.0,7.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
04/08/2022,0,6.0,6.0,,,2022,SANGRONIZ,,13.0,6.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
03/08/2022,2,10.0,12.0,,,2022,SANGRONIZ,,18.0,10.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
02/08/2022,4,11.0,17.0,,,2022,SANGRONIZ,,17.0,10.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
01/08/2022,2,9.0,13.0,,,2022,SANGRONIZ,,11.0,7.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
31/07/2022,1,6.0,7.0,,,2022,SANGRONIZ,,10.0,7.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
30/07/2022,2,6.0,9.0,,,2022,SANGRONIZ,,5.0,6.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
29/07/2022,6,13.0,22.0,,,2022,SANGRONIZ,,10.0,8.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
28/07/2022,7,15.0,26.0,,,2022,SANGRONIZ,,10.0,8.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
27/07/2022,6,15.0,24.0,,,2022,SANGRONIZ,,8.0,5.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
26/07/2022,1,10.0,13.0,,,2022,SANGRONIZ,,9.0,5.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
25/07/2022,1,7.0,7.0,,,2022,SANGRONIZ,,12.0,10.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
24/07/2022,1,10.0,12.0,,,2022,SANGRONIZ,,16.0,14.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
23/07/2022,2,12.0,15.0,,,2022,SANGRONIZ,,15.0,11.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
22/07/2022,1,12.0,14.0,,,2022,SANGRONIZ,,13.0,7.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
21/07/2022,1,6.0,6.0,,,2022,SANGRONIZ,,16.0,11.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
20/07/2022,0,6.0,6.0,,,2022,SANGRONIZ,,13.0,8.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
19/07/2022,3,11.0,16.0,,,2022,SANGRONIZ,,18.0,12.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
18/07/2022,2,17.0,20.0,,,2022,SANGRONIZ,,34.0,26.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
17/07/2022,1,18.0,19.0,,,2022,SANGRONIZ,,47.0,44.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
16/07/2022,1,21.0,23.0,,,2022,SANGRONIZ,,63.0,58.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
15/07/2022,4,22.0,28.0,,,2022,SANGRONIZ,,64.0,53.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
14/07/2022,5,26.0,33.0,,,2022,SANGRONIZ,,40.0,30.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
13/07/2022,5,29.0,36.0,,,2022,SANGRONIZ,,32.0,26.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
12/07/2022,5,27.0,34.0,,,2022,SANGRONIZ,,35.0,26.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
11/07/2022,4,23.0,29.0,,,2022,SANGRONIZ,,29.0,22.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
10/07/2022,2,18.0,20.0,,,2022,SANGRONIZ,,23.0,18.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
09/07/2022,4,16.0,22.0,,,2022,SANGRONIZ,,19.0,15.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
08/07/2022,4,11.0,17.0,,,2022,SANGRONIZ,,14.0,7.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
07/07/2022,5,14.0,22.0,,,2022,SANGRONIZ,,22.0,11.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
06/07/2022,1,9.0,10.0,,,2022,SANGRONIZ,,20.0,8.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
05/07/2022,2,12.0,14.0,,,2022,SANGRONIZ,,19.0,10.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
04/07/2022,1,9.0,9.0,,,2022,SANGRONIZ,,9.0,6.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
03/07/2022,1,8.0,9.0,,,2022,SANGRONIZ,,11.0,6.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
02/07/2022,4,12.0,18.0,,,2022,SANGRONIZ,,12.0,10.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
01/07/2022,7,13.0,24.0,,,2022,SANGRONIZ,,11.0,7.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
30/06/2022,2,13.0,15.0,,,2022,SANGRONIZ,,14.0,3.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
29/06/2022,5,15.0,23.0,,,2022,SANGRONIZ,,,9.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
28/06/2022,9,15.0,28.0,,,2022,SANGRONIZ,,16.0,7.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
27/06/2022,5,15.0,23.0,,,2022,SANGRONIZ,,16.0,5.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
26/06/2022,2,11.0,14.0,,,2022,SANGRONIZ,,16.0,5.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
25/06/2022,1,10.0,11.0,,,2022,SANGRONIZ,,13.0,7.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
24/06/2022,4,14.0,20.0,,,2022,SANGRONIZ,,26.0,16.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
