Date,station,Town,Province,Latitude,Longitude,NO2,PM10,PM2.5,SO2,Temperature,Humidity,Precipitation,wind_u,wind_v,WindSpeed,WindDirection
2016-09-10,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,17.0,17.0,10.29266951956376,8.0,20.3,73,0.0,7.237184497073131,8.937178556755166,11.5,51
2016-09-11,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,15.0,18.0,10.37391542897356,4.0,22.0,76,0.0,7.900000000000002,13.68320137979413,15.8,60
2016-09-12,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,17.0,25.0,14.1469126329942,4.0,24.7,69,0.0,-14.221663103766309,1.4947570247274484,14.3,174
2016-09-13,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,20.0,17.0,10.563070018766922,4.0,21.0,81,7.7,5.398825304252759,-23.384881554845645,24.0,283
2016-09-14,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,11.0,7.0,4.255402663038936,2.0,16.6,69,3.8,0.3106528345836397,-17.797288973783765,17.8,271
2016-09-15,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,8.0,4.066248073245575,2.0,16.6,71,9.0,-27.17220343225696,-16.326706974648715,31.7,211
2016-09-16,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,13.0,9.0,5.565919344876292,3.0,17.2,88,16.7,16.91985574659717,-30.524227779164907,34.9,299
2016-09-17,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,9.0,5.014883741354765,3.0,16.3,80,2.8,13.893167409179943,-14.386796006773022,20.0,314
2016-09-18,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,9.0,4.979164690495267,2.0,16.5,80,0.8,10.438437459198182,-11.593059277447356,15.6,312
2016-09-19,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,12.0,10.0,5.927800358604472,3.0,16.8,81,0.0,10.23170912559713,-4.555450402448962,11.2,336
2016-09-20,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,15.0,9.0,5.805718095777564,2.0,17.0,85,5.8,10.33540634129303,-2.769363782596971,10.7,345
2016-09-21,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,18.0,15.0,9.252553336929536,3.0,17.1,85,0.0,-2.0649349385310467,13.03748609585582,13.2,99
2016-09-22,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,16.0,15.0,8.977035535168767,3.0,18.3,87,0.0,10.824034783963723,10.09357572892498,14.8,43
2016-09-23,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,17.0,15.0,9.114794436049152,3.0,18.7,82,0.0,6.212624942979452,14.636027169893802,15.9,67
2016-09-24,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,13.0,22.0,12.06123823478751,3.0,20.3,79,0.0,-16.079247656589416,1.9742833631633905,16.2,173
2016-09-25,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,11.0,6.014163570571881,3.0,17.6,86,9.9,11.940274327627227,-13.735714360054454,18.2,311
2016-09-26,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,15.0,16.0,9.374635599756443,4.0,17.8,80,0.0,5.510907401537579,9.171690117512602,10.7,59
2016-09-27,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,16.0,14.0,8.513114671419714,4.0,18.3,86,2.8,8.15370333027684,-16.71756926116451,18.6,296
2016-09-28,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,14.0,9.0,5.739397296616176,4.0,19.6,86,0.6,4.916079132303067,14.277330491549682,15.1,71
2016-09-29,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,11.0,20.0,10.786440603809638,3.0,20.4,73,0.0,-16.807109377429786,-4.503451384783862,17.4,195
2016-09-30,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,18.0,23.0,13.28539170465747,4.0,19.6,86,0.9,13.257349466785062,-9.990129384324002,16.6,323
2016-10-01,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,8.0,4.6172836767671015,2.0,17.1,82,3.8,8.395120621033882,-13.971827001444431,16.3,301
2016-10-02,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,11.0,9.0,5.290401543115536,3.0,16.5,81,0.0,12.769447724235178,7.0782204555965205,14.6,29
2016-10-03,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,24.0,21.0,13.112665280722666,4.0,18.9,82,0.0,-2.440377654627601,15.40793811328415,15.6,99
2016-10-04,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,14.0,21.0,11.735076271918842,4.0,18.5,83,0.0,4.012695632782757,-18.878248694162448,19.3,282
2016-10-05,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,15.0,11.0,6.840716975854178,3.0,17.5,85,0.5,13.600108183020696,-4.418943019561752,14.3,342
2016-10-06,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,14.0,10.0,6.2390372112247405,4.0,17.3,84,1.2,11.782462124191238,5.001358444662705,12.8,23
2016-10-07,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,14.0,14.0,8.273315920518456,5.0,16.0,80,1.7,5.250000000000001,9.093266739736606,10.5,60
2016-10-08,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,11.0,10.0,5.897198610302596,6.0,16.1,76,0.0,10.712495876959355,3.899029633912624,11.4,20
2016-10-09,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,9.0,5.331237896532642,8.0,15.1,70,0.0,9.568567670931673,10.626971004326736,14.3,48
2016-10-10,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,15.0,11.0,6.876436026713677,4.0,14.4,64,0.0,5.653639338753624,12.698281861232152,13.9,66
2016-10-11,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,24.0,14.0,9.579466827603284,3.0,13.8,62,0.0,-3.2645857401382896,18.514385756629512,18.8,100
2016-10-12,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,16.0,17.0,9.976315364385885,3.0,16.2,69,5.2,-15.653255996926942,11.795574453780144,19.6,143
2016-10-13,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,17.0,9.0,6.0812358975383205,2.0,15.2,89,7.6,-9.141509190605122,-5.936565481663796,10.9,213
2016-10-14,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,13.0,11.0,6.565199174093408,3.0,14.6,81,5.9,9.405306632778943,-16.967622318504272,19.4,299
2016-10-15,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,9.0,4.979164690495267,2.0,16.6,64,0.0,-19.991597386147824,-3.5250580066386887,20.3,190
2016-10-16,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,11.0,9.0,5.290401543115536,3.0,17.8,68,0.2,-16.889704976622717,0.5898014942722692,16.9,178
2016-10-17,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,17.0,13.0,8.25839081027003,7.0,16.9,87,2.5,10.070757204741115,9.725217186425962,14.0,44
2016-10-18,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,14.0,9.0,5.739397296616176,4.0,16.4,86,0.4,7.327778750426549,8.73290665155635,11.4,50
2016-10-19,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,16.0,10.0,6.514555012985497,4.0,14.1,82,0.0,3.5376976271451146,11.571287547152728,12.1,73
2016-10-20,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,20.0,13.0,8.528791309473206,3.0,13.3,75,0.4,5.6549877935791,11.594443197259254,12.9,64
2016-10-21,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,19.0,10.0,6.9278317156266525,4.0,12.7,64,0.0,1.0812253430339411,15.462242779027276,15.5,86
2016-10-22,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,12.0,12.0,6.9270801878215735,3.0,15.4,71,0.4,-16.194675050769003,9.349999999999998,18.7,150
2016-10-23,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,5.0,3.1183639329414348,2.0,18.5,68,0.6,-23.90867275420189,2.0917378259437966,24.0,175
2016-10-24,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,11.0,6.0,3.755762748430385,2.0,16.5,72,0.2,-14.591106074478798,0.5095326518565166,14.6,178
2016-10-25,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,22.0,14.0,9.339668076702011,4.0,15.8,85,0.7,-10.133448673766445,2.339490965176198,10.4,167
2016-10-26,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,19.0,15.0,9.46175033952892,5.0,16.4,92,0.1,10.405248144545238,2.022575350991375,10.6,11
2016-10-27,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,19.0,15.0,9.42603128866942,4.0,15.6,90,0.0,2.9998315054358797,12.031667005822356,12.4,76
2016-10-28,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,29.0,22.0,14.729728310047108,16.0,15.3,86,0.0,-5.070292878087622,9.535834002876411,10.8,118
2016-10-29,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,31.0,22.0,14.755212755791376,9.0,16.6,82,0.0,-11.591109915468818,3.1058285412302524,12.0,165
2016-10-30,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,28.0,20.0,13.52125147823061,14.0,15.3,85,0.0,-8.574456570110069,1.979569278226014,8.8,167
2016-10-31,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,28.0,20.0,13.30693717307362,8.0,14.9,79,0.0,-12.761153384819632,2.4805169398950846,13.0,169
2016-11-01,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,12.0,15.0,8.497438033366237,5.0,15.6,72,0.0,-18.486989653868925,-3.9295309564556544,18.9,192
2016-11-02,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,28.0,21.0,13.985172341979675,13.0,14.5,78,0.0,-9.177589262390384,0.6417595584459548,9.2,176
2016-11-03,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,33.0,27.0,17.707525384892406,14.0,14.6,84,0.0,-2.85467836807608,11.44948957005676,11.8,104
2016-11-04,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,22.0,22.0,13.551101698727436,10.0,14.4,82,2.0,-15.49248403008524,-3.5767217640674533,15.9,193
2016-11-05,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,11.0,5.0,3.291841884681318,3.0,12.3,90,18.9,11.66067250458946,-23.907921631557844,26.6,296
2016-11-06,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,3.0,1.4302895993224212,2.0,9.6,81,2.6,6.936350408747544,-25.886812144547036,26.8,285
2016-11-07,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,3.0,1.8435663019635624,2.0,8.4,82,5.1,6.642860275189686,-23.166406872113484,24.1,286
2016-11-08,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,4.0,2.4809651174524987,2.0,9.7,80,10.2,3.0711074538097214,-25.012163021361317,25.2,277
2016-11-09,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,9.0,5.014883741354765,3.0,11.9,79,7.9,-1.5020419441725017,-28.66066764745627,28.7,267
2016-11-10,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,11.0,7.0,4.291121713898434,3.0,12.2,76,0.2,-0.7747688267955168,-22.186476359823924,22.2,268
2016-11-11,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,14.0,11.0,6.738677125833291,4.0,12.7,83,1.7,2.3398913933788354,-19.056886111513386,19.2,277
2016-11-12,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,8.0,4.515243826746215,3.0,11.8,85,7.7,-12.606927315467892,-5.612965674446043,13.8,204
2016-11-13,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,7.0,4.015603912137664,3.0,13.5,88,6.0,15.171387577757269,-10.233230133514663,18.3,326
2016-11-14,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,15.0,12.0,7.554671195619719,9.0,11.6,81,2.5,16.628509212474697,3.5344987439019087,17.0,12
2016-11-15,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,17.0,12.0,7.687312793942482,5.0,10.6,80,0.2,8.12456821103941,5.48009045401332,9.8,34
2016-11-16,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,23.0,14.0,9.584584130160891,7.0,10.5,84,0.0,-2.651922826635222,6.908495156079293,7.4,111
2016-11-17,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,25.0,17.0,11.609055031763788,14.0,11.9,86,0.0,-8.553662632208331,-4.358308797499648,9.6,207
2016-11-18,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,16.0,19.0,11.118471397040976,7.0,11.7,89,6.2,-3.386906538395349,-13.58414016786395,14.0,256
2016-11-19,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,8.0,3.688690421463917,3.0,12.3,73,1.6,-25.157018566489725,-18.957173229289523,31.5,217
2016-11-20,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,4.0,1.7921706130505868,2.0,14.8,69,3.0,-31.082405066649,-7.1759386335692925,31.9,193
2016-11-21,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,8.0,4.101967124105073,3.0,14.6,63,0.1,-27.15489317684699,-11.52656829043357,29.5,203
2016-11-22,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,13.0,10.0,6.065559259484857,3.0,9.2,82,11.4,8.818285238686926,-6.40685924998796,10.9,324
2016-11-23,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,13.0,4.0,3.13915787355252,5.0,9.4,88,47.5,28.64296187725899,-4.536599486166701,29.0,351
2016-11-24,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,6.0,3.515963997529113,3.0,10.2,71,10.4,-27.44726453901773,-10.536017716631832,29.4,201
2016-11-25,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,6.0,3.378205096648728,3.0,8.7,70,0.0,-14.259860189878614,2.004092653824941,14.4,172
2016-11-26,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,12.0,7.0,4.464599665638303,4.0,9.4,73,0.5,-14.934484037884378,11.2539409329433,18.7,143
2016-11-27,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,10.0,5.550242706822829,4.0,11.7,85,0.0,-4.590510977845908,13.331811915950368,14.1,109
2016-11-28,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,13.0,12.0,7.100558139561457,4.0,10.1,91,0.6,3.972611660362576,-8.519293198144508,9.4,295
2016-11-29,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,16.0,15.0,9.012754586028263,4.0,11.6,82,0.0,-3.675230440455796,13.71614673330477,14.2,105
2016-11-30,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,11.0,5.738645768811111,3.0,12.6,76,0.0,-19.69854699909096,7.561563735405835,21.1,159
2016-12-01,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,9.0,4.601607038713624,3.0,11.8,78,0.0,-16.628509212474697,3.534498743901908,17.0,168
2016-12-02,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,18.0,12.0,7.789352643963369,4.0,11.3,80,0.0,-15.111631611105608,-2.39344731511553,15.3,189
2016-12-03,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,15.0,9.0,5.877156197496561,4.0,9.9,83,0.0,-18.65091648550561,3.6253709121543545,19.0,169
2016-12-04,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,8.0,3.688690421463917,3.0,12.8,75,0.4,-23.858367909339982,6.392830414032269,24.7,165
2016-12-05,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,10.0,4.963488052441804,3.0,14.7,77,0.0,-19.85253564596227,3.144332747308643,20.1,171
2016-12-06,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,14.0,11.0,6.738677125833291,4.0,12.7,84,0.0,-14.06565310866352,-0.9835662797921664,14.1,184
2016-12-07,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,18.0,13.0,8.396149711150414,7.0,12.0,82,0.0,-15.7,1.9226954746613447e-15,15.7,180
2016-12-08,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,7.0,3.326809407735752,3.0,11.8,76,0.0,-21.69669498489369,-0.3787172196890549,21.7,181
2016-12-09,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,9.0,4.948562942193377,5.0,11.9,70,0.0,-23.74202439618381,-1.6602040751101816,23.8,184
2016-12-10,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,13.0,9.0,5.673076497454787,6.0,11.3,79,0.0,-16.824138732621456,-3.576081082065464,17.2,192
2016-12-11,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,25.0,19.0,12.394020555823914,8.0,11.4,80,0.0,-12.802500789158705,-2.257426309670096,13.0,190
2016-12-12,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,32.0,21.0,14.321893640344214,7.0,11.7,80,0.0,-5.974914729582092,2.293554877089921,6.4,159
2016-12-13,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,17.0,13.0,8.222671759410531,6.0,10.5,82,0.0,-19.987816540381917,0.6979899340500229,20.0,178
2016-12-14,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,10.0,5.652282556843716,3.0,12.2,73,0.3,-22.51086084960312,-5.612587977912286,23.2,194
2016-12-15,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,8.0,4.515243826746215,3.0,12.0,77,0.3,-19.687999292276185,0.6875200850392725,19.7,178
2016-12-16,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,14.0,14.0,8.237596869658958,4.0,11.4,79,2.6,-22.314761237255095,-1.952288637547538,22.4,185
2016-12-17,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,11.0,14.0,7.824320167017817,4.0,11.0,90,0.0,-1.7451216887849782e-15,-9.5,9.5,270
2016-12-18,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,14.0,12.0,7.238317040441842,4.0,9.7,90,0.0,-4.449106897447559,8.731863937046006,9.8,117
2016-12-19,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,15.0,13.0,7.875715855930792,4.0,8.3,90,1.9,14.914711032216749,-8.961662503434948,17.4,329
2016-12-20,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,17.0,8.0,5.653034084648766,4.0,9.1,86,4.7,8.91981352419927,-8.61376379369157,12.4,316
2016-12-21,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,14.0,8.0,5.239757382007625,4.0,10.8,88,4.3,-3.483579252691576,-10.11704875891269,10.7,251
2016-12-22,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,8.0,4.413203976725328,4.0,12.4,87,5.8,-9.24433942777383,-4.310706269755133,10.2,205
2016-12-23,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,11.0,13.0,7.324680252409252,4.0,12.2,87,0.1,-6.617926163115589,-6.390857008222774,9.2,224
2016-12-24,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,12.0,12.0,6.962799238681072,4.0,12.7,86,0.1,-3.3352404732215604,-7.491072752669328,8.2,246
2016-12-25,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,13.0,7.0,4.56663951565919,3.0,10.4,90,0.0,-9.927945043792826,3.418465621800144,10.5,161
2016-12-26,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,21.0,15.0,9.701549090430175,4.0,10.5,88,0.0,2.3169958597418088,10.036011667287925,10.3,77
2016-12-27,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,19.0,10.0,6.9278317156266525,4.0,10.6,87,0.0,-3.1422658563137893,10.958383333696837,11.4,106
2016-12-28,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,13.0,13.0,7.635917105029506,5.0,10.3,80,0.0,-16.677113230401382,-0.8740104692571575,16.7,183
2016-12-29,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,20.0,20.0,12.419180271187557,14.0,8.3,84,0.0,-8.92707989746613,-3.2491913615938524,9.5,200
2016-12-30,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,25.0,17.0,11.501897879185291,11.0,7.4,85,0.0,-8.642763284627167,4.403707847473604,9.7,153
2016-12-31,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,9.0,5.224080743954147,5.0,6.6,78,0.0,-15.890314149603624,0.5549019975697682,15.9,178
2017-01-01,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,8.0,4.465663680797888,4.0,4.8,66,0.0,-11.639956448732288,-2.4741491207313384,11.9,192
2017-01-02,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,16.0,14.0,8.565574375492275,4.0,7.5,65,0.0,-23.76738292715886,1.2455957585820627,23.8,177
2017-01-03,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,23.0,20.0,12.67060237274427,8.0,5.7,82,0.0,-7.643704309985202,5.971916310658886,9.7,142
2017-01-04,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,23.0,18.0,11.885636848684156,14.0,5.5,91,0.0,-4.925291802605266,6.304086028853776,8.0,128
2017-01-05,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,19.0,11.0,7.551369436026761,6.0,5.0,85,0.0,-9.928935495444696,7.757334589103296,12.6,142
2017-01-06,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,16.0,11.0,7.102373682526107,5.0,3.7,85,0.0,-5.735764363510461,8.191520442889917,10.0,125
2017-01-07,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,25.0,18.0,11.982559396147424,9.0,3.5,79,0.0,-6.975285983585524,3.708825346008537,7.9,152
2017-01-08,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,25.0,17.0,11.447200430679374,8.0,5.1,71,0.0,-6.253523730552885,2.9160660060108268,6.9,155
2017-01-09,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,29.0,12.0,9.464317410298634,7.0,8.2,82,0.0,-8.074598245881878,2.3153537888627937,8.4,164
2017-01-10,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,8.0,4.639141632537772,5.0,10.0,88,39.1,21.963281647639327,-27.12239405484828,34.9,309
2017-01-11,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,3.0,2.2429819095158905,4.0,12.1,94,15.2,17.986228720149672,-24.7559200278734,30.6,306
2017-01-12,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,6.0,3.741901653341557,4.0,12.0,85,3.4,-4.676216192258212,-33.273007109716765,33.6,262
2017-01-13,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,9.42179502532568,4.90053142408172,4.0,8.3,75,22.2,20.219812678861068,-27.8301846064982,34.4,306
2017-01-14,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,6.0,3.0888261997991435,5.0,7.3,85,44.7,15.351781278377864,-17.66020417721287,23.4,311
2017-01-15,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,8.0,4.123825079875743,6.0,9.1,87,47.2,21.953274786944974,-15.371848494208049,26.8,325
2017-01-16,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,10.0,5.50577986343211,9.0,10.5,89,37.7,30.63628645640829,-21.45175871952914,37.4,325
2017-01-17,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,15.0,7.0,5.537559936963476,21.0,6.8,69,13.6,27.943654002888863,16.790241242067765,32.6,31
2017-01-18,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,17.0,15.0,9.4172874961382,10.0,3.6,68,0.6,22.47772647348247,12.459607240330865,25.7,29
2017-01-19,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,27.0,15.0,10.652000301504032,6.0,3.7,79,0.5,-0.7254673269389035,10.374666122702171,10.4,94
2017-01-20,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,29.0,19.0,12.961796812558518,7.0,2.6,83,0.0,-6.646803743153546,6.646803743153548,9.4,135
2017-01-21,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,30.0,21.0,14.241711746093983,11.0,5.9,82,0.0,-7.618114011887624,-5.33426085806473,9.3,215
2017-01-22,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,14.0,13.0,7.826135709982452,5.0,7.3,87,0.2,5.4517755764550255,-11.691370452772784,12.9,295
2017-01-23,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,15.0,11.0,6.964614781645736,5.0,8.0,85,0.4,8.72358582110264,-17.88600152135342,19.9,296
2017-01-24,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,20.0,14.0,9.116609979013816,4.0,7.5,84,0.0,6.500000000000002,-11.258330249197702,13.0,300
2017-01-25,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,22.0,10.0,7.465006224059351,6.0,4.1,83,0.0,-12.186852316559111,8.220135681019979,14.7,146
2017-01-26,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,12.0,15.0,8.549897737438798,5.0,5.8,66,0.1,-31.68857819973025,4.4535392307220905,32.0,172
2017-01-27,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,8.0,4.292185729058005,3.0,8.9,70,2.1,-28.092690486187223,-2.457791945483954,28.2,185
2017-01-28,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,8.0,4.465663680797888,4.0,8.1,76,0.1,-9.765008505946527,-18.36530993146568,20.8,242
