Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date,Station
15.2,93,0.6,12.3,119,2024-10-30,MAZARREDO
15.7,91,0.3,16.2,111,2024-10-30,MUSKIZ
14.7,91,0.3,16.2,111,2024-10-30,SANTURTZI
16.2,85,0.0,16.7,148,2024-10-31,ALGORTA_BBIZI2
16.8,85,0.0,16.7,148,2024-10-31,BARAKALDO
16.5,86,0.0,17.1,127,2024-10-31,BASAURI
16.9,85,0.0,16.7,148,2024-10-31,ERANDIO
16.3,86,0.0,15.8,158,2024-10-31,MAZARREDO
17.6,83,0.0,17.1,147,2024-10-31,MUSKIZ
16.6,82,0.0,17.1,147,2024-10-31,SANTURTZI
17.2,79,0.0,15.5,169,2024-11-01,ALGORTA_BBIZI2
17.8,79,0.0,15.5,169,2024-11-01,BARAKALDO
17.7,79,0.0,11.1,162,2024-11-01,BASAURI
17.9,79,0.0,15.5,169,2024-11-01,ERANDIO
17.3,82,0.0,12.0,185,2024-11-01,MAZARREDO
18.2,78,0.0,18.0,168,2024-11-01,MUSKIZ
17.2,78,0.0,18.0,168,2024-11-01,SANTURTZI
14.6,90,0.0,10.6,194,2024-11-02,ALGORTA_BBIZI2
15.1,90,0.0,10.6,194,2024-11-02,BARAKALDO
15.3,90,0.0,6.9,171,2024-11-02,BASAURI
15.2,90,0.0,10.6,194,2024-11-02,ERANDIO
15.3,90,0.0,8.0,242,2024-11-02,MAZARREDO
15.8,88,0.0,10.5,173,2024-11-02,MUSKIZ
14.8,88,0.0,10.5,173,2024-11-02,SANTURTZI
16.8,79,0.0,17.3,170,2024-11-03,ALGORTA_BBIZI2
17.4,79,0.0,17.3,170,2024-11-03,BARAKALDO
17.4,79,0.0,14.3,163,2024-11-03,BASAURI
17.5,79,0.0,17.3,170,2024-11-03,ERANDIO
17.3,81,0.0,14.8,181,2024-11-03,MAZARREDO
17.7,77,0.0,22.3,168,2024-11-03,MUSKIZ
16.7,77,0.0,22.3,168,2024-11-03,SANTURTZI
17.9,74,0.0,15.8,176,2024-11-04,ALGORTA_BBIZI2
18.4,74,0.0,15.8,176,2024-11-04,BARAKALDO
18.3,75,0.0,14.3,166,2024-11-04,BASAURI
18.6,74,0.0,15.8,176,2024-11-04,ERANDIO
17.9,77,0.0,15.0,188,2024-11-04,MAZARREDO
18.3,74,0.0,19.6,176,2024-11-04,MUSKIZ
17.3,74,0.0,19.6,176,2024-11-04,SANTURTZI
17.1,79,0.0,16.9,185,2024-11-05,ALGORTA_BBIZI2
17.6,79,0.0,16.9,185,2024-11-05,BARAKALDO
18.0,80,0.0,12.8,180,2024-11-05,BASAURI
17.8,79,0.0,16.9,185,2024-11-05,ERANDIO
17.9,80,0.0,14.6,197,2024-11-05,MAZARREDO
17.9,75,0.0,17.8,187,2024-11-05,MUSKIZ
16.9,75,0.0,17.8,187,2024-11-05,SANTURTZI
15.3,87,0.0,9.1,161,2024-11-06,ALGORTA_BBIZI2
15.9,87,0.0,9.1,161,2024-11-06,BARAKALDO
15.9,87,0.0,7.3,118,2024-11-06,BASAURI
16.0,87,0.0,9.1,161,2024-11-06,ERANDIO
15.7,88,0.0,7.2,175,2024-11-06,MAZARREDO
16.2,87,0.0,10.1,145,2024-11-06,MUSKIZ
15.2,87,0.0,10.1,145,2024-11-06,SANTURTZI
15.0,84,0.0,16.6,175,2024-11-07,ALGORTA_BBIZI2
15.6,84,0.0,16.6,175,2024-11-07,BARAKALDO
15.5,84,0.0,12.0,168,2024-11-07,BASAURI
15.7,84,0.0,16.6,175,2024-11-07,ERANDIO
15.3,86,0.0,14.0,188,2024-11-07,MAZARREDO
15.9,83,0.0,19.9,171,2024-11-07,MUSKIZ
14.9,82,0.0,19.9,171,2024-11-07,SANTURTZI
16.0,77,0.0,19.3,183,2024-11-08,ALGORTA_BBIZI2
16.6,77,0.0,19.3,183,2024-11-08,BARAKALDO
16.3,80,0.0,11.5,179,2024-11-08,BASAURI
16.7,78,0.0,19.3,183,2024-11-08,ERANDIO
16.2,81,0.0,14.2,197,2024-11-08,MAZARREDO
16.6,78,0.0,22.9,184,2024-11-08,MUSKIZ
15.6,78,0.0,22.9,184,2024-11-08,SANTURTZI
14.2,86,16.7,18.7,274,2024-11-09,ALGORTA_BBIZI2
14.8,86,16.7,18.7,274,2024-11-09,BARAKALDO
14.3,87,9.7,14.5,272,2024-11-09,BASAURI
14.9,86,16.7,18.7,274,2024-11-09,ERANDIO
14.7,85,12.0,14.2,281,2024-11-09,MAZARREDO
15.0,84,16.3,20.7,276,2024-11-09,MUSKIZ
14.0,84,16.3,20.7,276,2024-11-09,SANTURTZI
13.4,86,1.2,15.6,240,2024-11-10,ALGORTA_BBIZI2
14.0,86,1.2,15.6,240,2024-11-10,BARAKALDO
13.7,86,1.8,10.2,245,2024-11-10,BASAURI
14.1,86,1.2,15.6,240,2024-11-10,ERANDIO
13.8,88,1.1,11.9,254,2024-11-10,MAZARREDO
14.4,85,2.7,16.7,261,2024-11-10,MUSKIZ
13.4,85,2.7,16.7,261,2024-11-10,SANTURTZI
13.7,89,4.9,17.2,9,2024-11-11,ALGORTA_BBIZI2
14.3,89,4.9,17.2,9,2024-11-11,BARAKALDO
13.9,91,3.6,15.5,356,2024-11-11,BASAURI
14.4,89,4.9,17.2,9,2024-11-11,ERANDIO
14.4,90,3.3,16.0,358,2024-11-11,MAZARREDO
14.4,89,4.9,18.4,14,2024-11-11,MUSKIZ
13.4,89,4.9,18.4,14,2024-11-11,SANTURTZI
11.4,84,15.6,19.4,19,2024-11-12,ALGORTA_BBIZI2
12.0,84,15.6,19.4,19,2024-11-12,BARAKALDO
11.4,87,6.7,18.3,5,2024-11-12,BASAURI
12.1,84,15.6,19.4,19,2024-11-12,ERANDIO
11.9,85,8.6,17.8,6,2024-11-12,MAZARREDO
12.3,83,13.4,22.2,22,2024-11-12,MUSKIZ
11.3,83,13.4,22.2,22,2024-11-12,SANTURTZI
9.0,84,1.2,15.0,90,2024-11-13,ALGORTA_BBIZI2
9.6,84,1.2,15.0,90,2024-11-13,BARAKALDO
8.6,88,0.7,16.0,79,2024-11-13,BASAURI
9.7,84,1.2,15.0,90,2024-11-13,ERANDIO
9.2,87,1.0,14.2,64,2024-11-13,MAZARREDO
9.7,83,1.6,16.4,86,2024-11-13,MUSKIZ
8.7,83,1.6,16.4,86,2024-11-13,SANTURTZI
8.8,88,0.0,8.9,158,2024-11-14,ALGORTA_BBIZI2
9.4,88,0.0,8.9,158,2024-11-14,BARAKALDO
8.2,91,0.0,8.5,108,2024-11-14,BASAURI
9.5,88,0.0,8.9,158,2024-11-14,ERANDIO
9.1,91,0.0,7.1,166,2024-11-14,MAZARREDO
10.0,86,0.0,10.2,130,2024-11-14,MUSKIZ
9.0,86,0.0,10.2,130,2024-11-14,SANTURTZI
11.1,87,0.0,14.5,169,2024-11-15,ALGORTA_BBIZI2
11.6,87,0.0,14.5,169,2024-11-15,BARAKALDO
11.2,88,0.0,8.8,163,2024-11-15,BASAURI
11.7,87,0.0,14.5,169,2024-11-15,ERANDIO
11.7,87,0.0,12.2,186,2024-11-15,MAZARREDO
12.1,84,0.0,17.5,163,2024-11-15,MUSKIZ
11.1,84,0.0,17.5,163,2024-11-15,SANTURTZI
14.0,80,0.0,20.5,185,2024-11-16,ALGORTA_BBIZI2
14.6,80,0.0,20.5,185,2024-11-16,BARAKALDO
13.8,83,0.0,13.0,189,2024-11-16,BASAURI
14.7,80,0.0,20.5,185,2024-11-16,ERANDIO
14.6,80,0.0,15.2,198,2024-11-16,MAZARREDO
14.8,81,0.0,22.1,186,2024-11-16,MUSKIZ
13.8,80,0.0,22.1,186,2024-11-16,SANTURTZI
11.5,90,0.3,8.4,140,2024-11-17,ALGORTA_BBIZI2
12.1,90,0.3,8.4,140,2024-11-17,BARAKALDO
11.5,94,0.0,6.4,120,2024-11-17,BASAURI
12.2,90,0.3,8.4,140,2024-11-17,ERANDIO
12.0,93,0.1,7.3,182,2024-11-17,MAZARREDO
12.6,90,0.6,8.3,124,2024-11-17,MUSKIZ
11.6,90,0.6,8.3,124,2024-11-17,SANTURTZI
12.5,89,0.3,8.1,115,2024-11-18,ALGORTA_BBIZI2
13.1,89,0.3,8.1,115,2024-11-18,BARAKALDO
12.6,90,0.0,6.4,99,2024-11-18,BASAURI
13.2,89,0.3,8.1,115,2024-11-18,ERANDIO
13.3,91,0.2,7.4,128,2024-11-18,MAZARREDO
13.3,90,0.5,7.8,117,2024-11-18,MUSKIZ
12.3,90,0.5,7.8,117,2024-11-18,SANTURTZI
12.0,85,0.3,19.2,255,2024-11-19,ALGORTA_BBIZI2
12.6,85,0.3,19.2,255,2024-11-19,BARAKALDO
11.5,90,0.0,11.6,235,2024-11-19,BASAURI
12.7,85,0.3,19.2,255,2024-11-19,ERANDIO
12.1,89,0.0,13.3,237,2024-11-19,MAZARREDO
13.2,85,0.4,23.8,262,2024-11-19,MUSKIZ
12.2,84,0.4,23.8,262,2024-11-19,SANTURTZI
13.7,82,33.0,29.1,278,2024-11-20,ALGORTA_BBIZI2
14.3,82,33.0,29.1,278,2024-11-20,BARAKALDO
13.4,86,23.1,18.5,277,2024-11-20,BASAURI
14.4,82,33.0,29.1,278,2024-11-20,ERANDIO
13.9,84,28.4,18.0,274,2024-11-20,MAZARREDO
14.4,82,29.0,30.9,277,2024-11-20,MUSKIZ
13.4,82,29.0,30.9,277,2024-11-20,SANTURTZI
13.8,83,26.2,25.9,239,2024-11-21,ALGORTA_BBIZI2
14.3,83,26.2,25.9,239,2024-11-21,BARAKALDO
14.1,80,22.1,23.4,239,2024-11-21,BASAURI
14.4,83,26.2,25.9,239,2024-11-21,ERANDIO
14.3,81,21.0,20.3,236,2024-11-21,MAZARREDO
14.3,84,25.4,28.4,248,2024-11-21,MUSKIZ
13.3,84,25.4,28.4,248,2024-11-21,SANTURTZI
10.6,71,5.5,35.0,292,2024-11-22,ALGORTA_BBIZI2
11.2,71,5.5,35.0,292,2024-11-22,BARAKALDO
10.2,76,4.6,22.6,286,2024-11-22,BASAURI
11.3,71,5.5,35.0,292,2024-11-22,ERANDIO
10.8,75,4.8,24.0,292,2024-11-22,MAZARREDO
11.0,72,5.0,36.4,289,2024-11-22,MUSKIZ
10.0,72,5.0,36.4,289,2024-11-22,SANTURTZI
13.3,59,0.0,33.0,178,2024-11-23,ALGORTA_BBIZI2
13.8,59,0.0,33.0,178,2024-11-23,BARAKALDO
12.8,61,0.0,26.7,177,2024-11-23,BASAURI
14.0,59,0.0,33.0,178,2024-11-23,ERANDIO
13.3,62,0.0,25.0,184,2024-11-23,MAZARREDO
14.7,58,0.0,36.8,185,2024-11-23,MUSKIZ
13.7,58,0.0,36.8,185,2024-11-23,SANTURTZI
16.1,60,0.0,40.1,169,2024-11-24,ALGORTA_BBIZI2
16.7,61,0.0,40.1,169,2024-11-24,BARAKALDO
16.4,63,0.1,32.9,155,2024-11-24,BASAURI
16.8,61,0.0,40.1,169,2024-11-24,ERANDIO
16.4,63,0.0,31.0,169,2024-11-24,MAZARREDO
17.0,59,0.0,43.8,171,2024-11-24,MUSKIZ
16.0,59,0.0,43.8,171,2024-11-24,SANTURTZI
13.7,80,24.0,25.1,221,2024-11-25,ALGORTA_BBIZI2
14.2,80,24.0,25.1,221,2024-11-25,BARAKALDO
14.0,83,21.2,27.9,183,2024-11-25,BASAURI
14.3,80,24.0,25.1,221,2024-11-25,ERANDIO
14.2,81,22.5,21.5,206,2024-11-25,MAZARREDO
14.4,78,23.9,27.1,238,2024-11-25,MUSKIZ
13.4,78,23.9,27.1,238,2024-11-25,SANTURTZI
9.5,81,0.0,12.1,180,2024-11-26,ALGORTA_BBIZI2
10.1,81,0.0,12.1,180,2024-11-26,BARAKALDO
9.1,85,0.0,8.8,172,2024-11-26,BASAURI
10.2,81,0.0,12.1,180,2024-11-26,ERANDIO
9.8,83,0.0,11.2,198,2024-11-26,MAZARREDO
10.6,76,0.0,12.8,182,2024-11-26,MUSKIZ
9.5,76,0.0,12.8,182,2024-11-26,SANTURTZI
10.4,75,0.0,15.5,181,2024-11-27,ALGORTA_BBIZI2
11.0,75,0.0,15.5,181,2024-11-27,BARAKALDO
9.9,82,0.0,9.8,175,2024-11-27,BASAURI
11.1,75,0.0,15.5,181,2024-11-27,ERANDIO
10.7,78,0.0,11.5,200,2024-11-27,MAZARREDO
11.7,72,0.0,17.7,184,2024-11-27,MUSKIZ
10.7,72,0.0,17.7,184,2024-11-27,SANTURTZI
10.6,76,0.0,18.3,171,2024-11-28,ALGORTA_BBIZI2
11.2,76,0.0,18.3,171,2024-11-28,BARAKALDO
10.6,80,0.0,10.9,169,2024-11-28,BASAURI
11.3,76,0.0,18.3,171,2024-11-28,ERANDIO
11.0,79,0.0,13.4,193,2024-11-28,MAZARREDO
12.5,70,0.0,20.5,174,2024-11-28,MUSKIZ
11.5,69,0.0,20.5,174,2024-11-28,SANTURTZI
14.3,66,0.0,21.4,183,2024-11-29,ALGORTA_BBIZI2
14.9,66,0.0,21.4,183,2024-11-29,BARAKALDO
13.6,67,0.0,13.1,186,2024-11-29,BASAURI
15.0,66,0.0,21.4,183,2024-11-29,ERANDIO
14.5,66,0.0,14.5,201,2024-11-29,MAZARREDO
16.1,61,0.0,22.6,194,2024-11-29,MUSKIZ
15.1,61,0.0,22.6,194,2024-11-29,SANTURTZI
13.2,80,0.0,16.8,182,2024-11-30,ALGORTA_BBIZI2
13.7,80,0.0,16.8,182,2024-11-30,BARAKALDO
12.7,84,0.0,12.6,174,2024-11-30,BASAURI
13.9,80,0.0,16.8,182,2024-11-30,ERANDIO
13.7,81,0.0,15.5,200,2024-11-30,MAZARREDO
15.0,77,0.0,15.3,188,2024-11-30,MUSKIZ
14.0,77,0.0,15.3,188,2024-11-30,SANTURTZI
15.6,72,0.0,21.5,188,2024-12-01,ALGORTA_BBIZI2
16.2,72,0.0,21.5,188,2024-12-01,BARAKALDO
15.1,76,0.0,12.0,184,2024-12-01,BASAURI
16.3,72,0.0,21.5,188,2024-12-01,ERANDIO
15.8,74,0.0,14.9,202,2024-12-01,MAZARREDO
16.7,66,0.0,24.5,194,2024-12-01,MUSKIZ
15.7,66,0.0,24.5,194,2024-12-01,SANTURTZI
11.9,89,9.8,13.5,268,2024-12-02,ALGORTA_BBIZI2
12.5,89,9.8,13.5,268,2024-12-02,BARAKALDO
11.7,91,5.4,10.9,253,2024-12-02,BASAURI
12.6,89,9.8,13.5,268,2024-12-02,ERANDIO
12.3,90,5.1,10.4,268,2024-12-02,MAZARREDO
12.9,90,12.8,15.4,274,2024-12-02,MUSKIZ
11.9,90,12.8,15.4,274,2024-12-02,SANTURTZI
10.9,91,2.7,6.2,214,2024-12-03,ALGORTA_BBIZI2
11.5,91,2.7,6.2,214,2024-12-03,BARAKALDO
11.0,92,2.0,4.9,207,2024-12-03,BASAURI
11.6,91,2.7,6.2,214,2024-12-03,ERANDIO
11.6,91,2.8,4.6,218,2024-12-03,MAZARREDO
11.6,91,3.4,7.9,244,2024-12-03,MUSKIZ
10.6,91,3.4,7.9,244,2024-12-03,SANTURTZI
10.4,86,4.9,13.7,98,2024-12-04,ALGORTA_BBIZI2
10.9,86,4.9,13.7,98,2024-12-04,BARAKALDO
10.3,89,4.2,8.3,73,2024-12-04,BASAURI
11.1,86,4.9,13.7,98,2024-12-04,ERANDIO
10.9,89,5.1,8.1,51,2024-12-04,MAZARREDO
11.1,87,6.4,13.9,91,2024-12-04,MUSKIZ
10.1,87,6.4,13.9,91,2024-12-04,SANTURTZI
11.6,80,1.6,11.2,182,2024-12-05,ALGORTA_BBIZI2
12.1,80,1.6,11.2,182,2024-12-05,BARAKALDO
11.6,80,0.1,10.7,190,2024-12-05,BASAURI
12.3,80,1.6,11.2,182,2024-12-05,ERANDIO
12.1,81,0.1,10.4,201,2024-12-05,MAZARREDO
12.9,79,1.9,11.2,200,2024-12-05,MUSKIZ
11.9,79,1.9,11.2,200,2024-12-05,SANTURTZI
14.5,93,20.7,20.1,275,2024-12-06,ALGORTA_BBIZI2
15.1,93,20.7,20.1,275,2024-12-06,BARAKALDO
14.6,94,17.9,12.0,267,2024-12-06,BASAURI
15.2,93,20.7,20.1,275,2024-12-06,ERANDIO
15.1,93,16.1,12.3,265,2024-12-06,MAZARREDO
15.2,93,15.3,22.0,273,2024-12-06,MUSKIZ
14.2,93,15.3,22.0,273,2024-12-06,SANTURTZI
11.5,85,12.4,44.5,292,2024-12-07,ALGORTA_BBIZI2
12.1,85,12.4,44.5,292,2024-12-07,BARAKALDO
11.5,89,13.3,30.4,288,2024-12-07,BASAURI
12.2,85,12.4,44.5,292,2024-12-07,ERANDIO
11.8,88,11.4,31.6,290,2024-12-07,MAZARREDO
11.9,88,14.2,43.8,289,2024-12-07,MUSKIZ
10.9,87,14.2,43.8,289,2024-12-07,SANTURTZI
8.9,79,28.3,44.2,314,2024-12-08,ALGORTA_BBIZI2
9.4,79,28.3,44.2,314,2024-12-08,BARAKALDO
8.2,87,22.4,30.7,306,2024-12-08,BASAURI
9.5,79,28.3,44.2,314,2024-12-08,ERANDIO
8.6,85,21.7,32.2,310,2024-12-08,MAZARREDO
9.2,82,30.6,44.8,312,2024-12-08,MUSKIZ
8.2,81,30.6,44.8,312,2024-12-08,SANTURTZI
8.6,85,20.8,26.4,337,2024-12-09,ALGORTA_BBIZI2
9.1,85,20.8,26.4,337,2024-12-09,BARAKALDO
7.9,91,11.7,17.4,313,2024-12-09,BASAURI
9.3,85,20.8,26.4,337,2024-12-09,ERANDIO
8.5,89,14.8,20.8,324,2024-12-09,MAZARREDO
8.9,86,27.5,31.3,335,2024-12-09,MUSKIZ
7.9,86,27.5,31.3,335,2024-12-09,SANTURTZI
7.5,82,7.1,17.4,21,2024-12-10,ALGORTA_BBIZI2
8.1,82,7.1,17.4,21,2024-12-10,BARAKALDO
6.9,93,4.4,8.8,344,2024-12-10,BASAURI
8.2,82,7.1,17.4,21,2024-12-10,ERANDIO
7.7,87,3.3,12.0,3,2024-12-10,MAZARREDO
8.2,81,6.8,21.9,21,2024-12-10,MUSKIZ
7.2,81,6.8,21.9,21,2024-12-10,SANTURTZI
6.2,87,1.8,8.0,124,2024-12-11,ALGORTA_BBIZI2
6.8,87,1.8,8.0,124,2024-12-11,BARAKALDO
5.9,92,0.8,6.2,124,2024-12-11,BASAURI
6.9,87,1.8,8.0,124,2024-12-11,ERANDIO
6.7,89,1.3,5.0,129,2024-12-11,MAZARREDO
7.0,87,4.4,10.0,112,2024-12-11,MUSKIZ
6.0,87,4.4,10.0,112,2024-12-11,SANTURTZI
6.4,81,0.0,8.9,153,2024-12-12,ALGORTA_BBIZI2
6.9,81,0.0,8.9,153,2024-12-12,BARAKALDO
5.9,85,0.0,6.6,113,2024-12-12,BASAURI
7.1,81,0.0,8.9,153,2024-12-12,ERANDIO
6.7,85,0.0,7.2,182,2024-12-12,MAZARREDO
7.4,77,0.0,10.4,153,2024-12-12,MUSKIZ
6.4,77,0.0,10.4,153,2024-12-12,SANTURTZI
6.7,82,0.0,14.8,187,2024-12-13,ALGORTA_BBIZI2
7.3,82,0.0,14.8,187,2024-12-13,BARAKALDO
6.3,87,0.1,10.6,177,2024-12-13,BASAURI
7.4,82,0.0,14.8,187,2024-12-13,ERANDIO
6.9,85,0.1,11.6,197,2024-12-13,MAZARREDO
8.2,78,0.0,16.2,195,2024-12-13,MUSKIZ
7.2,78,0.0,16.2,195,2024-12-13,SANTURTZI
6.9,85,3.1,21.5,257,2024-12-14,ALGORTA_BBIZI2
7.5,85,3.1,21.5,257,2024-12-14,BARAKALDO
5.8,91,3.5,19.4,240,2024-12-14,BASAURI
7.6,85,3.1,21.5,257,2024-12-14,ERANDIO
6.5,88,1.7,18.2,245,2024-12-14,MAZARREDO
8.4,85,5.0,22.2,265,2024-12-14,MUSKIZ
7.4,85,5.0,22.2,265,2024-12-14,SANTURTZI
8.9,91,7.9,18.7,279,2024-12-15,ALGORTA_BBIZI2
9.4,91,7.9,18.7,279,2024-12-15,BARAKALDO
8.1,95,14.7,7.4,271,2024-12-15,BASAURI
9.6,91,7.9,18.7,279,2024-12-15,ERANDIO
8.9,92,9.3,9.2,288,2024-12-15,MAZARREDO
9.7,90,4.5,20.6,282,2024-12-15,MUSKIZ
8.7,90,4.5,20.6,282,2024-12-15,SANTURTZI
7.2,79,0.0,19.5,170,2024-12-16,ALGORTA_BBIZI2
7.8,79,0.0,19.5,170,2024-12-16,BARAKALDO
6.8,83,0.0,12.4,165,2024-12-16,BASAURI
7.9,79,0.0,19.5,170,2024-12-16,ERANDIO
7.3,83,0.0,14.8,184,2024-12-16,MAZARREDO
9.1,73,0.0,18.5,171,2024-12-16,MUSKIZ
8.1,73,0.0,18.5,171,2024-12-16,SANTURTZI
10.9,54,0.1,29.5,182,2024-12-17,ALGORTA_BBIZI2
11.5,54,0.1,29.5,182,2024-12-17,BARAKALDO
9.4,63,0.0,14.7,183,2024-12-17,BASAURI
11.6,54,0.1,29.5,182,2024-12-17,ERANDIO
10.8,60,0.0,20.9,196,2024-12-17,MAZARREDO
12.5,47,0.1,33.5,188,2024-12-17,MUSKIZ
11.5,47,0.1,33.5,188,2024-12-17,SANTURTZI
15.0,51,0.0,28.5,196,2024-12-18,ALGORTA_BBIZI2
15.6,51,0.0,28.5,196,2024-12-18,BARAKALDO
14.9,53,0.0,25.6,202,2024-12-18,BASAURI
15.7,51,0.0,28.5,196,2024-12-18,ERANDIO
15.3,53,0.4,26.0,207,2024-12-18,MAZARREDO
15.4,53,0.0,31.6,201,2024-12-18,MUSKIZ
14.4,52,0.0,31.6,201,2024-12-18,SANTURTZI
12.5,77,8.0,38.5,270,2024-12-19,ALGORTA_BBIZI2
13.1,77,8.0,38.5,270,2024-12-19,BARAKALDO
12.8,79,9.2,29.0,254,2024-12-19,BASAURI
13.2,77,8.0,38.5,270,2024-12-19,ERANDIO
12.9,79,9.4,29.7,259,2024-12-19,MAZARREDO
12.8,81,14.4,39.0,273,2024-12-19,MUSKIZ
11.8,81,14.4,39.0,273,2024-12-19,SANTURTZI
8.8,87,6.6,18.1,283,2024-12-20,ALGORTA_BBIZI2
9.3,87,6.6,18.1,283,2024-12-20,BARAKALDO
8.0,94,6.5,11.3,280,2024-12-20,BASAURI
9.5,87,6.6,18.1,283,2024-12-20,ERANDIO
8.8,90,3.9,13.3,291,2024-12-20,MAZARREDO
9.3,88,5.5,19.9,278,2024-12-20,MUSKIZ
8.3,87,5.5,19.9,278,2024-12-20,SANTURTZI
9.9,84,1.0,16.2,248,2024-12-21,ALGORTA_BBIZI2
10.5,84,1.0,16.2,248,2024-12-21,BARAKALDO
9.2,89,1.9,10.0,213,2024-12-21,BASAURI
10.6,84,1.0,16.2,248,2024-12-21,ERANDIO
9.5,88,0.6,10.4,222,2024-12-21,MAZARREDO
11.1,79,0.2,18.8,259,2024-12-21,MUSKIZ
10.1,79,0.2,18.8,259,2024-12-21,SANTURTZI
11.1,85,8.4,43.1,286,2024-12-22,ALGORTA_BBIZI2
11.7,85,8.4,43.1,286,2024-12-22,BARAKALDO
10.1,89,9.8,28.3,277,2024-12-22,BASAURI
11.8,85,8.4,43.1,286,2024-12-22,ERANDIO
10.4,86,7.3,31.9,280,2024-12-22,MAZARREDO
12.2,84,8.8,44.9,286,2024-12-22,MUSKIZ
11.2,84,8.8,44.9,286,2024-12-22,SANTURTZI
10.4,73,3.7,30.1,335,2024-12-23,ALGORTA_BBIZI2
11.0,73,3.7,30.1,335,2024-12-23,BARAKALDO
9.7,81,4.9,23.7,337,2024-12-23,BASAURI
11.1,73,3.7,30.1,335,2024-12-23,ERANDIO
10.3,80,4.0,25.2,338,2024-12-23,MAZARREDO
10.8,76,8.1,32.3,334,2024-12-23,MUSKIZ
9.8,76,8.1,32.3,334,2024-12-23,SANTURTZI
10.6,92,12.0,19.9,284,2024-12-24,ALGORTA_BBIZI2
11.2,92,12.0,19.9,284,2024-12-24,BARAKALDO
10.3,96,11.8,13.0,272,2024-12-24,BASAURI
11.3,92,12.0,19.9,284,2024-12-24,ERANDIO
10.9,93,8.6,14.0,287,2024-12-24,MAZARREDO
11.1,92,8.8,21.4,281,2024-12-24,MUSKIZ
10.1,92,8.8,21.4,281,2024-12-24,SANTURTZI
11.3,92,0.8,7.6,73,2024-12-25,ALGORTA_BBIZI2
11.9,92,0.8,7.6,73,2024-12-25,BARAKALDO
11.3,95,0.8,6.3,58,2024-12-25,BASAURI
12.0,92,0.8,7.6,73,2024-12-25,ERANDIO
11.8,94,0.3,6.5,12,2024-12-25,MAZARREDO
12.0,93,0.3,10.9,77,2024-12-25,MUSKIZ
11.0,93,0.3,10.9,77,2024-12-25,SANTURTZI
9.9,92,0.0,7.2,142,2024-12-26,ALGORTA_BBIZI2
10.5,92,0.0,7.2,142,2024-12-26,BARAKALDO
10.4,93,0.0,5.6,39,2024-12-26,BASAURI
10.6,92,0.0,7.2,142,2024-12-26,ERANDIO
10.3,94,0.0,5.9,261,2024-12-26,MAZARREDO
10.2,93,0.0,8.8,127,2024-12-26,MUSKIZ
9.2,93,0.0,8.8,127,2024-12-26,SANTURTZI
9.5,84,0.0,14.0,175,2024-12-27,ALGORTA_BBIZI2
10.1,84,0.0,14.0,175,2024-12-27,BARAKALDO
9.3,86,0.0,7.7,182,2024-12-27,BASAURI
10.2,84,0.0,14.0,175,2024-12-27,ERANDIO
10.3,84,0.0,11.9,194,2024-12-27,MAZARREDO
10.3,83,0.0,16.4,181,2024-12-27,MUSKIZ
9.3,83,0.0,16.4,181,2024-12-27,SANTURTZI
7.8,86,0.0,11.6,181,2024-12-28,ALGORTA_BBIZI2
8.4,86,0.0,11.6,181,2024-12-28,BARAKALDO
7.4,89,0.0,8.5,182,2024-12-28,BASAURI
8.5,86,0.0,11.6,181,2024-12-28,ERANDIO
8.4,88,0.0,10.8,202,2024-12-28,MAZARREDO
9.2,83,0.0,13.2,194,2024-12-28,MUSKIZ
8.2,83,0.0,13.2,194,2024-12-28,SANTURTZI
7.7,88,0.0,10.3,162,2024-12-29,ALGORTA_BBIZI2
8.2,88,0.0,10.3,162,2024-12-29,BARAKALDO
7.7,91,0.0,7.3,140,2024-12-29,BASAURI
8.4,88,0.0,10.3,162,2024-12-29,ERANDIO
8.2,89,0.0,7.4,187,2024-12-29,MAZARREDO
8.8,86,0.0,10.4,159,2024-12-29,MUSKIZ
7.8,86,0.0,10.4,159,2024-12-29,SANTURTZI
5.5,88,0.0,12.0,177,2024-12-30,ALGORTA_BBIZI2
6.1,88,0.0,12.0,177,2024-12-30,BARAKALDO
5.7,90,0.0,8.7,167,2024-12-30,BASAURI
6.2,88,0.0,12.0,177,2024-12-30,ERANDIO
6.4,87,0.0,9.8,202,2024-12-30,MAZARREDO
6.7,84,0.0,13.3,181,2024-12-30,MUSKIZ
5.7,84,0.0,13.3,181,2024-12-30,SANTURTZI
4.1,85,0.0,11.0,183,2024-12-31,ALGORTA_BBIZI2
4.6,85,0.0,11.0,183,2024-12-31,BARAKALDO
3.9,89,0.0,7.6,177,2024-12-31,BASAURI
4.7,85,0.0,11.0,183,2024-12-31,ERANDIO
4.9,85,0.0,9.7,211,2024-12-31,MAZARREDO
5.5,78,0.0,12.3,187,2024-12-31,MUSKIZ
4.5,78,0.0,12.3,187,2024-12-31,SANTURTZI
6.1,72,0.0,20.2,180,2025-01-01,ALGORTA_BBIZI2
6.7,72,0.0,20.2,180,2025-01-01,BARAKALDO
5.2,76,0.0,11.9,181,2025-01-01,BASAURI
6.8,72,0.0,20.2,180,2025-01-01,ERANDIO
6.2,75,0.0,15.6,195,2025-01-01,MAZARREDO
7.9,64,0.0,19.7,188,2025-01-01,MUSKIZ
6.9,64,0.0,19.7,188,2025-01-01,SANTURTZI
