Date,station,Town,Province,Latitude,Longitude,NO2,PM10,PM2.5,SO2
2025-05-17,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,19.0,13.0,7.0
2025-05-18,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,18.0,12.0,10.0
2025-05-19,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,11.0,6.0,5.0
2025-05-20,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,10.0,7.0,6.0
2025-05-21,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,12.0,7.0,6.0
2025-05-22,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,10.0,5.0,10.0
2025-05-23,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,9.0,6.0,8.0
2025-05-24,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,9.0,6.0,8.0
2025-05-25,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,12.0,7.0,8.0
2025-05-26,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,10.0,5.0,15.0
2025-05-27,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,12.0,6.0,9.0
2025-05-28,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,12.0,6.0,10.0
2025-05-29,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,17.0,19.0,9.0,8.0
2025-05-30,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,14.0,20.0,12.0,14.0
2025-05-31,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,11.0,7.0,11.0
2025-06-01,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,7.0,3.0,7.0
2025-06-02,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,15.0,9.0,13.0
2025-06-03,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,14.0,8.0,7.0
2025-06-04,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,11.0,6.0,6.0
2025-06-05,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,9.0,4.0,11.0
2025-06-06,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,10.0,5.0,10.0
2025-06-07,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,8.0,5.0,7.0
2025-06-08,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,18.0,12.0,12.0
2025-06-09,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,24.0,18.0,8.0
2025-06-10,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,28.0,22.0,9.0
2025-06-11,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,14.0,25.0,14.0,6.0
2025-06-12,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,23.0,16.0,4.0
2025-06-13,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,28.0,20.0,9.0
2025-06-14,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,11.0,7.0,4.0
2025-06-15,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,9.0,5.0,12.0
2025-06-16,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,13.0,7.0,11.0
2025-06-17,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,12.0,16.0,10.0,9.0
2025-06-18,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,15.0,20.0,12.0,11.0
2025-06-19,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,18.0,29.0,18.0,6.0
2025-06-20,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,19.0,32.0,20.0,10.0
2025-06-21,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,21.0,14.0,5.0
2025-06-22,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,17.0,10.0,5.0
2025-06-23,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,21.0,15.0,8.0
2025-06-24,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,26.0,15.0,4.0
2025-06-25,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,16.0,8.0,5.0
2025-06-26,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,10.0,6.0,6.0
2025-06-27,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,11.0,6.0,6.0
2025-06-28,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,13.0,8.0,5.0
2025-06-29,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,11.0,16.0,8.0,8.0
2025-06-30,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,11.0,18.0,11.0,10.0
2025-07-01,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,18.0,13.0,4.0
2025-07-02,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,9.0,4.0,4.0
2025-07-03,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,14.0,6.0,7.0
2025-07-04,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,17.0,9.0,9.0
2025-07-05,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,15.0,7.0,7.0
2025-07-06,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,10.0,5.0,5.0
2025-07-07,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,8.0,4.0,5.0
2025-07-08,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,11.0,5.0,15.0
2025-07-09,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,11.0,5.0,15.0
2025-07-10,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,12.0,15.0,7.0,13.0
2025-07-11,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,12.0,17.0,10.0,8.0
2025-07-12,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,15.0,9.0,4.0
2025-07-13,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,16.0,10.0,6.0
2025-07-14,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,13.0,6.0,5.0
2025-07-15,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,12.0,8.0,7.0
2025-07-16,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,21.0,13.0,5.0
2025-07-17,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,19.0,12.0,9.0
2025-07-18,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,10.0,7.0,5.0
2025-07-19,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,7.0,4.0,7.0
2025-07-20,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,13.0,6.0,6.0
2025-07-21,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,10.0,5.0,4.0
2025-07-22,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,11.0,5.0,7.0
2025-07-23,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,7.0,3.0,4.0
2025-07-24,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,9.0,5.0,5.0
2025-07-25,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,14.0,10.0,5.0
2025-07-26,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,14.0,11.0,5.0
2025-07-27,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,9.0,7.0,4.0
2025-07-28,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,8.0,4.0,6.0
2025-07-29,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,8.0,5.0,7.0
2025-07-30,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,4.0,2.0,5.0
2025-07-31,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,6.0,3.0,7.0
2025-08-01,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,5.0,3.0,5.0
2025-08-02,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,8.0,5.0,8.0
2025-08-03,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,10.0,6.0,11.0
2025-08-04,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,14.0,8.0,6.0
2025-08-05,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,9.0,6.0,6.0
2025-08-06,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,13.0,6.0,17.0
2025-08-07,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,13.0,6.0,12.0
2025-08-08,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,11.0,6.0,8.0
2025-08-09,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,9.0,5.0,7.0
2025-08-10,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,18.0,11.0,5.0
2025-08-11,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,12.0,28.0,15.0,5.0
2025-08-12,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,15.0,33.0,17.0,7.0
2025-08-13,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,28.0,16.0,5.0
2025-08-14,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,25.0,16.0,3.0
2025-08-15,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,32.0,21.0,3.0
2025-08-16,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,32.0,23.0,3.0
2025-08-17,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,27.0,20.0,3.0
2025-08-18,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,16.0,11.0,3.0
2025-08-19,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,11.0,7.0,3.0
2025-08-20,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,8.0,5.0,2.0
2025-08-21,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,13.0,8.0,3.0
2025-08-22,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,11.0,6.0,4.0
2025-08-23,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,13.0,7.0,6.0
2025-08-24,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,15.0,9.0,8.0
2025-08-25,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,19.0,13.0,5.0
2025-08-26,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,16.0,10.0,3.0
2025-08-27,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,13.0,7.0,4.0
2025-08-28,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,11.0,5.0,3.0
2025-08-29,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,10.0,5.0,3.0
2025-08-30,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,6.0,3.0,4.0
2025-08-31,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,9.0,4.0,3.0
2025-09-01,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,10.0,4.0,3.0
2025-09-02,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,12.0,5.0,4.0
2025-09-03,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,15.0,7.0,4.0
2025-09-04,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,10.0,5.0,4.0
2025-09-05,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,12.0,6.0,10.0
2025-09-06,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,17.0,6.0,4.0
2025-09-07,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,14.0,7.0,5.0
2025-09-08,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,6.0,3.0,3.0
2025-09-09,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,7.0,3.0,6.0
2025-09-10,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,11.0,6.0,4.0
2025-09-11,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,12.0,6.0,4.0
2025-09-12,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,10.0,5.0,4.0
2025-09-13,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,11.0,6.0,10.0
2025-09-14,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,7.0,4.0,6.0
2025-09-15,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,8.0,4.0,5.0
2025-09-16,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,16.0,7.0,9.0
2025-09-17,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,16.0,9.0,7.0
2025-09-18,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,22.0,15.0,10.0
2025-09-19,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,13.0,26.0,14.0,10.0
2025-09-20,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,16.0,7.0,5.0
2025-09-21,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,5.0,2.0,4.0
2025-09-22,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,3.0,1.0,4.0
2025-09-23,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,7.0,3.0,6.0
2025-09-24,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,6.0,3.0,4.0
2025-09-25,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,6.0,3.0,4.0
2025-09-26,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,8.0,4.0,7.0
2025-09-27,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,13.0,6.0,4.0
2025-09-28,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,12.0,6.0,3.0
2025-09-29,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,10.0,5.0,6.0
2025-09-30,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,9.0,5.0,4.0
2025-10-01,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,11.0,11.0,7.0,8.0
2025-10-02,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,17.0,17.0,9.0,6.0
2025-10-03,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,15.0,9.0,3.0
2025-10-04,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,11.0,6.0,2.0
2025-10-05,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,9.0,4.0,2.0
2025-10-06,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,11.0,5.0,2.0
2025-10-07,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,20.0,17.0,7.0,8.0
2025-10-08,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,11.0,6.0,3.0
2025-10-09,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,13.0,7.0,3.0
2025-10-10,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,10.0,5.0,6.0
2025-10-11,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,11.0,13.0,8.0,5.0
2025-10-12,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,13.0,16.0,10.0,8.0
2025-10-13,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,16.0,16.0,9.0,5.0
2025-10-14,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,16.0,11.0,3.0
2025-10-15,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,17.0,12.0,5.0
2025-10-16,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,19.0,14.0,3.0
2025-10-17,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,11.0,23.0,16.0,4.0
2025-10-18,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,18.0,11.0,3.0
2025-10-19,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,14.0,7.0,2.0
2025-10-20,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,7.0,3.0,2.0
2025-10-21,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,8.0,3.0,4.0
2025-10-22,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,6.0,2.0,3.0
2025-10-23,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,17.0,8.0,2.0
2025-10-24,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,12.0,6.0,2.0
2025-10-25,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,8.0,4.0,2.0
2025-10-26,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,6.0,3.0,3.0
2025-10-27,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,8.0,4.0,2.0
2025-10-28,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,16.0,13.0,6.0,3.0
2025-10-29,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,8.0,4.0,2.0
2025-10-30,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,6.0,2.0,2.0
2025-10-31,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,4.0,1.0,2.0
2025-11-01,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,4.0,2.0,3.0
2025-11-02,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,6.0,3.0,2.0
2025-11-03,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,9.0,5.0,3.0
2025-11-04,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,8.0,3.0,3.0
2025-11-05,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,8.0,3.0,3.0
2025-11-06,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,4.0,2.0,2.0
2025-11-07,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,4.0,2.0,2.0
2025-11-08,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,7.0,3.0,3.0
2025-11-09,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,7.0,4.0,3.0
2025-11-10,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,4.0,2.0,3.0
2025-11-11,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,5.0,2.0,3.0
2025-11-12,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,10.0,4.0,3.0
2025-11-13,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,15.0,6.0,3.0
2025-11-14,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,9.0,2.0,3.0
2025-11-15,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,2.0,1.0,3.0
2025-11-16,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,1.0,2.0,1.0,3.0
2025-11-17,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,5.0,2.0,18.0
2025-11-18,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,11.0,10.0,5.0,8.0
2025-11-19,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,7.0,3.0,6.0
2025-11-20,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,5.0,2.0,4.0
2025-11-21,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,5.0,2.0,7.0
2025-11-22,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,3.0,2.0,4.0
2025-11-23,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,3.0,2.0,4.0
2025-11-24,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,4.0,2.0,4.0
2025-11-25,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,9.0,4.0,9.0
2025-11-26,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,8.0,4.0,5.0
2025-11-27,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,4.0,2.0,4.0
2025-11-28,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,7.0,4.0,6.0
2025-11-29,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,4.0,3.0,4.0
2025-11-30,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,7.0,3.0,5.0
2025-12-01,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,8.0,6.0,4.0
2025-12-02,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,5.0,3.0,4.0
2025-12-03,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,5.0,3.0,4.0
2025-12-04,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,3.0,1.0,4.0
2025-12-05,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,3.0,2.0,4.0
2025-12-06,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,13.0,7.0,7.0
2025-12-07,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,1.0,2.0,1.0,4.0
2025-12-08,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,1.0,2.0,1.0,4.0
2025-12-09,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,18.0,6.0,4.0
2025-12-10,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,8.0,4.0,5.0
2025-12-11,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,9.0,4.0,5.0
2025-12-12,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,13.0,9.0,4.0
2025-12-13,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,12.0,22.0,15.0,5.0
2025-12-14,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,9.0,7.0,5.0
2025-12-15,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,8.0,5.0,4.0
2025-12-16,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,6.0,4.0,5.0
2025-12-17,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,7.0,3.0,5.0
2025-12-18,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,5.0,2.0,5.0
2025-12-19,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,6.0,3.0,7.0
2025-12-20,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,4.0,2.0,5.0
2025-12-21,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,2.0,1.0,5.0
2025-12-22,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,3.0,2.0,5.0
2025-12-23,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,4.0,2.0,4.0
2025-12-24,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,10.0,7.0,11.0
2025-12-25,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,8.0,6.0,11.0
2025-12-26,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,16.0,8.0,6.0,10.0
2025-12-27,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,11.0,8.0,6.0,4.0
2025-12-28,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,6.0,4.0,3.0
2025-12-29,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,7.0,4.0,6.0
2025-12-30,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,9.0,7.0,7.0
