Date,station,Town,Province,Latitude,Longitude,NO2,PM10,PM2.5,SO2
2018-03-27,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.0,14.0,7.0,4.0
2018-03-28,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,12.0,7.0,4.0
2018-03-29,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,12.0,5.0,6.0
2018-03-30,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,7.0,5.0,2.0,4.0
2018-03-31,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,7.0,11.0,6.275688235886548,5.0
2018-04-01,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,10.0,7.0,6.0
2018-04-02,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,10.0,8.0,5.0,4.0
2018-04-03,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,8.0,4.0,3.0
2018-04-04,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,10.0,3.0,3.0
2018-04-05,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,23.0,14.0,9.0,5.0
2018-04-06,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,18.0,12.0,6.0
2018-04-07,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,29.0,12.0,8.0,5.0
2018-04-08,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,12.0,8.0,6.0
2018-04-09,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,27.0,11.0,6.0,6.0
2018-04-10,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,29.0,9.0,5.0,5.0
2018-04-11,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,11.0,3.0,3.852161313251216
2018-04-12,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,31.0,17.0,9.0,5.0
2018-04-13,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,38.0,21.0,13.0,7.0
2018-04-14,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,29.0,16.0,11.0,6.0
2018-04-15,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,14.0,13.0,8.0,5.0
2018-04-16,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,26.0,15.0,8.0,5.0
2018-04-17,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,48.0,24.0,17.0,7.0
2018-04-18,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,46.0,26.0,19.0,7.0
2018-04-19,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,54.0,34.0,21.0,7.0
2018-04-20,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,42.0,37.0,24.0,5.0
2018-04-21,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,37.0,26.0,5.0
2018-04-22,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,29.0,22.0,5.0
2018-04-23,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,26.0,25.0,15.0,3.0
2018-04-24,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,25.0,18.0,3.0
2018-04-25,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,30.0,14.0,7.0,3.0
2018-04-26,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,25.0,17.0,8.0,3.0
2018-04-27,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,30.0,21.0,12.0,5.0
2018-04-28,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,23.0,14.0,9.0,4.0
2018-04-29,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,7.0,6.0,3.0,5.0
2018-04-30,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,7.0,4.0,5.0
2018-05-01,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,11.0,7.0,6.0
2018-05-02,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,35.0,22.0,9.0,6.0
2018-05-03,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,24.0,17.0,7.0,4.0
2018-05-04,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,28.0,17.0,8.0,4.0
2018-05-05,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,14.0,19.0,10.0,4.0
2018-05-06,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,28.0,20.0,6.0
2018-05-07,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,40.0,38.0,25.0,7.0
2018-05-08,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,33.0,32.0,23.0,3.0
2018-05-09,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,28.0,21.0,13.0,4.0
2018-05-10,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,19.0,9.0,4.0
2018-05-11,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,30.0,25.0,15.0,6.0
2018-05-12,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,10.0,10.0,4.0,5.0
2018-05-13,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,7.0,6.0,2.0,6.0
2018-05-14,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,24.0,9.0,4.0,5.0
2018-05-15,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,8.0,4.0,5.0
2018-05-16,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.0,10.0,5.0,5.0
2018-05-17,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,26.0,22.0,15.0,5.0
2018-05-18,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,25.0,24.0,18.0,3.0
2018-05-19,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,28.0,22.0,5.0
2018-05-20,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,25.0,17.0,6.0
2018-05-21,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,26.0,21.0,16.0,4.0
2018-05-22,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,29.0,24.0,22.0,6.0
2018-05-23,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,40.0,30.0,27.0,4.0
2018-05-24,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,24.0,22.0,22.0,3.0
2018-05-25,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,37.0,17.0,9.0,3.0
2018-05-26,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,13.0,11.0,3.0
2018-05-27,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,13.0,10.0,3.0
2018-05-28,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,28.0,11.0,7.0,3.0
2018-05-29,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.983028379997677,14.415935829448472,9.469090604128837,4.717407977283088
2018-06-11,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.983028379997677,14.415935829448472,9.469090604128837,4.717407977283088
2018-06-12,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.983028379997677,14.415935829448472,9.469090604128837,4.717407977283088
2018-06-13,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,14.0,8.0,3.0
2018-06-14,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,12.0,8.0,4.0
2018-06-15,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,17.0,13.0,4.0
2018-06-16,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,9.0,6.0,3.0,3.0
2018-06-17,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,7.0,9.0,6.0,4.0
2018-06-18,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,21.0,15.0,11.0,4.0
2018-06-19,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,8.0,6.0,3.0
2018-06-20,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,20.0,17.0,3.0
2018-06-21,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.0,15.0,12.0,3.0
2018-06-22,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,20.0,10.0,3.0
2018-06-23,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,18.0,14.0,5.0
2018-06-24,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,20.0,21.0,5.0
2018-06-25,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,28.0,24.0,20.0,5.0
2018-06-26,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,21.0,21.0,17.0,4.0
2018-06-27,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,23.0,16.0,13.0,3.0
2018-06-28,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,10.0,8.0,3.0
2018-06-29,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,17.0,17.0,3.0
2018-06-30,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,19.0,21.0,3.0
2018-07-01,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,11.0,15.0,17.0,3.0
2018-07-02,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,12.0,10.0,3.0
2018-07-03,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,9.0,10.0,3.0
2018-07-04,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,10.0,7.0,3.0
2018-07-05,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,13.0,12.0,3.0
2018-07-06,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.0,18.0,14.0,3.0
2018-07-07,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,12.0,11.0,3.0
2018-07-08,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,11.0,13.0,11.0,3.0
2018-07-09,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.0,21.0,18.0,4.0
2018-07-10,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,21.0,20.0,3.0
2018-07-11,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,21.0,19.0,15.0,4.0
2018-07-12,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,11.0,8.0,3.0
2018-07-13,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,18.0,14.0,4.0
2018-07-14,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,10.0,16.0,16.0,3.0
2018-07-15,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,7.0,14.0,13.0,3.0
2018-07-16,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,9.0,11.0,8.0,4.0
2018-07-17,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,12.0,9.0,4.0
2018-07-18,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,15.0,9.0,4.0
2018-07-19,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,13.0,6.0,3.0
2018-07-20,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,9.0,6.0,3.0
2018-07-21,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,11.0,8.0,7.0,4.0
2018-07-22,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,9.0,6.0,5.0,4.0
2018-07-23,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.983028379997677,14.415935829448472,9.469090604128837,4.717407977283088
2018-07-24,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.983028379997677,14.415935829448472,9.469090604128837,4.717407977283088
2018-07-25,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,10.0,6.0,4.0
2018-07-26,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,11.0,9.0,4.0
2018-07-27,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,11.0,11.0,4.0
2018-07-28,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,8.0,10.0,5.0,4.0
2018-07-29,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,7.0,11.0,7.0,4.0
2018-07-30,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,14.0,11.0,5.0
2018-07-31,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,12.0,6.0,6.0,4.0
2018-08-01,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,14.0,9.0,4.0,4.0
2018-08-02,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.0,17.0,10.0,5.0
2018-08-03,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,24.0,25.0,23.0,5.0
2018-08-04,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,14.0,20.0,20.0,5.0
2018-08-05,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,19.0,22.0,4.0
2018-08-06,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,32.0,30.0,27.0,5.0
2018-08-07,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,14.0,20.0,11.0,4.0
2018-08-08,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,7.0,5.0,5.0
2018-08-09,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,11.0,7.0,3.0,5.0
2018-08-10,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,13.0,8.0,5.0
2018-08-11,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,12.0,12.0,10.0,5.0
2018-08-12,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,12.0,14.0,13.0,5.0
2018-08-13,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,12.0,6.0,4.0,4.0
2018-08-14,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,10.0,8.0,4.0,4.0
2018-08-15,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,8.0,9.0,6.0,4.0
2018-08-16,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,14.0,10.0,4.0
2018-08-17,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,9.0,4.0,4.0
2018-08-18,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,9.0,11.0,6.0,5.0
2018-08-19,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,8.0,13.0,7.0,4.0
2018-08-20,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.983028379997677,14.415935829448472,9.469090604128837,4.717407977283088
2018-08-21,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.983028379997677,14.415935829448472,9.469090604128837,4.717407977283088
2018-08-22,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,22.0,15.0,5.0
2018-08-23,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,12.499021275946205,8.0,5.0
2018-08-24,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,9.0,8.0,5.0,4.0
2018-08-25,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,9.0,10.0,0.0,4.0
2018-08-26,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,8.0,7.0,5.0,5.0
2018-08-27,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,12.0,9.0,5.0
2018-08-28,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,17.0,13.0,5.0
2018-08-29,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,16.0,11.0,5.0
2018-08-30,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,19.0,15.0,5.0
2018-08-31,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,14.0,12.0,5.0
2018-09-01,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,11.0,11.0,9.0,5.0
2018-09-02,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,12.0,14.0,12.0,6.0
2018-09-03,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,26.0,19.0,12.0,5.0
2018-09-04,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,25.0,23.0,13.0,5.0
2018-09-05,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,26.0,21.0,16.0,5.0
2018-09-06,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,21.0,12.0,8.0,5.0
2018-09-07,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,24.0,17.0,10.0,5.0
2018-09-08,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,16.0,13.0,5.0
2018-09-09,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,18.0,13.0,5.0
2018-09-10,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,14.0,11.0,5.0
2018-09-11,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,31.0,27.0,23.0,5.0
2018-09-12,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,23.0,24.0,19.0,5.0
2018-09-13,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,12.0,8.0,5.0
2018-09-14,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,12.0,8.0,5.0
2018-09-15,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,12.0,14.0,10.0,5.0
2018-09-16,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,20.0,11.0,5.0
2018-09-17,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,21.0,16.0,5.0
2018-09-18,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,25.0,23.0,19.0,5.0
2018-09-19,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,24.0,27.0,17.0,5.0
2018-09-20,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,23.0,25.0,21.0,5.0
2018-09-21,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,24.0,23.0,17.0,5.0
2018-09-22,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,12.0,11.0,5.0
2018-09-23,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,14.0,13.0,15.0,5.0
2018-09-24,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,9.0,3.0,5.0
2018-09-25,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,24.0,15.0,11.0,6.0
2018-09-26,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,25.0,25.0,18.0,5.0
2018-09-27,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,36.0,26.0,16.0,5.0
2018-09-28,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,29.0,29.0,26.0,5.0
2018-09-29,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,18.0,15.0,5.0
2018-09-30,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,11.0,14.0,10.0,5.0
2018-10-01,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,26.0,16.0,5.0,5.0
2018-10-02,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,26.0,19.0,10.0,7.0
2018-10-03,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,35.0,24.0,15.0,8.0
2018-10-04,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,39.0,45.0,21.0,7.0
2018-10-05,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,37.0,20.0,16.0,7.0
2018-10-06,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,17.0,13.0,6.0
2018-10-07,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,6.0,8.0,3.0,5.0
2018-10-08,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,25.0,8.0,5.0,4.0
2018-10-09,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,27.0,15.0,24.0,3.0
2018-10-10,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,26.0,17.0,9.0,3.0
2018-10-11,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,30.0,18.0,13.0,3.0
2018-10-12,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,9.0,8.0,5.0,3.0
2018-10-13,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,10.0,8.0,6.0,3.0
2018-10-14,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,10.0,6.0,4.0,3.0
2018-10-15,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,12.0,7.0,4.0
2018-10-16,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,30.0,20.0,12.0,4.0
2018-10-17,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,28.0,18.0,14.0,4.0
2018-10-18,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,29.0,16.0,12.0,3.0
2018-10-19,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,31.0,27.0,17.0,3.0
2018-10-20,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,23.0,29.0,23.0,3.0
2018-10-21,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,26.0,25.0,3.0
2018-10-22,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,25.0,19.0,13.0,3.0
2018-10-23,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,26.0,22.0,13.0,4.0
2018-10-24,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,33.0,24.0,15.0,6.0
2018-10-25,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,39.0,26.0,20.0,6.0
2018-10-26,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,25.0,17.0,14.0,6.0
2018-10-27,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,12.0,6.0,3.0,4.0
2018-10-28,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,5.0,3.0,4.0
2018-10-29,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,8.0,4.0,7.0
2018-10-30,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,9.0,9.0,4.0
2018-10-31,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,33.0,18.0,16.0,6.0
2018-11-01,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.0,10.0,6.0,5.0
2018-11-02,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,32.0,11.0,8.0,4.0
2018-11-03,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,27.0,16.0,16.0,4.0
2018-11-04,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.0,11.0,14.0,6.0
2018-11-05,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,23.0,8.0,7.0,3.0
2018-11-06,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,14.0,4.0,3.0,3.0
2018-11-07,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,33.0,11.0,6.0,4.0
2018-11-08,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,28.0,14.0,15.0,4.0
2018-11-09,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,11.0,5.0,3.0,4.0
2018-11-10,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,7.0,5.0,4.0
2018-11-11,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,9.0,8.0,5.0,3.0
2018-11-12,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,30.0,6.0,3.0,3.0
2018-11-13,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,29.0,13.0,12.0,4.0
2018-11-14,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,20.0,17.0,3.0
2018-11-15,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,28.0,23.0,18.0,4.0
2018-11-16,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,29.0,16.0,16.0,4.0
2018-11-17,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.0,16.0,17.0,3.0
2018-11-18,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,12.0,14.0,5.0
2018-11-19,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,29.0,15.0,12.0,5.0
